2025-01-27 15:22:11.883304,opt_binary,27,100,[4640, 4641, 4642, 4646, 4647, 4649, 4651, 4654, 4657, 4658, 4662, 4663, 4670, 4684, 4689, 4692, 4697, 4705, 4719, 4720, 4722, 4726, 4727, 4730, 4733, 4754, 4756],55.0
2025-01-27 15:22:14.718015,scaled_practitioner,27,-1,[4641, 4642, 4645, 4646, 4647, 4651, 4652, 4658, 4662, 4663, 4672, 4684, 4686, 4688, 4692, 4693, 4696, 4697, 4705, 4707, 4719, 4726, 4727, 4753, 4759, 4760, 4762],-1
2025-01-27 15:22:17.044927,opt_l1,34,100,[4640, 4641, 4642, 4646, 4647, 4649, 4651, 4652, 4654, 4657, 4658, 4662, 4663, 4669, 4674, 4684, 4689, 4690, 4692, 4693, 4698, 4700, 4703, 4707, 4709, 4719, 4720, 4723, 4727, 4730, 4737, 4746, 4752, 4753],11.929696034959168
2025-01-27 15:22:17.696067,opt_binary,34,100,[4640, 4641, 4642, 4646, 4647, 4651, 4654, 4657, 4658, 4662, 4663, 4669, 4670, 4674, 4684, 4690, 4691, 4692, 4693, 4696, 4697, 4704, 4706, 4723, 4726, 4727, 4728, 4730, 4733, 4740, 4741, 4749, 4755, 4761],55.0
2025-01-27 15:22:20.589067,scaled_practitioner,34,-1,[4640, 4641, 4642, 4645, 4646, 4647, 4649, 4651, 4652, 4658, 4662, 4663, 4684, 4688, 4692, 4693, 4694, 4696, 4698, 4701, 4705, 4707, 4718, 4719, 4726, 4727, 4743, 4749, 4753, 4756, 4757, 4759, 4760, 4763],-1
2025-01-27 15:26:10.410456,greedy,34,-1,[4652, 4640, 4647, 4654, 4692, 4651, 4749, 4642, 4669, 4658, 4646, 4672, 4703, 4706, 4670, 4674, 4693, 4691, 4689, 4688, 4690, 4720, 4694, 4698, 4697, 4718, 4671, 4686, 4727, 4719, 4721, 4729, 4696, 4741],-1
2025-01-27 15:26:11.452460,opt_l1,1,100,[4657],120.70135033095632
2025-01-27 15:26:12.343440,opt_binary,1,100,[4640],94.0
2025-01-27 15:26:14.910802,scaled_practitioner,1,-1,[4765],-1
2025-01-27 15:26:17.821893,opt_l1,7,100,[4642, 4646, 4647, 4651, 4657, 4674, 4684],32.54465209498112
2025-01-27 15:26:20.366420,opt_binary,7,100,[4640, 4654, 4658, 4688, 4698, 4749, 4758],76.0
2025-01-27 15:26:22.791453,scaled_practitioner,7,-1,[4641, 4645, 4646, 4684, 4725, 4726, 4763],-1
2025-01-27 15:26:25.381070,opt_l1,14,100,[4641, 4642, 4646, 4647, 4651, 4652, 4657, 4658, 4669, 4684, 4698, 4730, 4740, 4749],17.2319388214125
2025-01-27 15:26:26.761736,opt_binary,14,100,[4641, 4642, 4646, 4651, 4657, 4658, 4663, 4688, 4692, 4697, 4726, 4749, 4751, 4757],59.0
2025-01-27 15:26:29.426621,scaled_practitioner,14,-1,[4641, 4645, 4646, 4651, 4658, 4684, 4688, 4703, 4719, 4725, 4727, 4750, 4759, 4760],-1
2025-01-27 15:26:31.646637,opt_l1,20,100,[4641, 4642, 4646, 4647, 4649, 4651, 4652, 4657, 4658, 4663, 4684, 4689, 4692, 4697, 4726, 4727, 4730, 4749, 4752, 4753],13.135563267142187
2025-01-27 15:26:32.460925,opt_binary,20,100,[4641, 4642, 4645, 4646, 4647, 4651, 4654, 4657, 4658, 4663, 4670, 4684, 4692, 4721, 4726, 4727, 4728, 4730, 4731, 4733],57.0
2025-01-27 15:26:35.128855,scaled_practitioner,20,-1,[4641, 4645, 4646, 4649, 4652, 4658, 4662, 4672, 4688, 4692, 4693, 4697, 4703, 4710, 4719, 4726, 4727, 4730, 4749, 4759],-1
2025-01-27 15:26:37.624909,opt_l1,27,100,[4640, 4641, 4642, 4645, 4646, 4647, 4649, 4651, 4652, 4657, 4658, 4662, 4663, 4669, 4674, 4684, 4696, 4698, 4705, 4720, 4726, 4727, 4730, 4733, 4749, 4754, 4755],14.873555684081966
2025-01-27 15:26:38.350192,opt_binary,27,100,[4641, 4642, 4646, 4647, 4651, 4652, 4654, 4657, 4658, 4662, 4663, 4670, 4684, 4689, 4690, 4691, 4692, 4697, 4705, 4726, 4727, 4730, 4733, 4740, 4745, 4746, 4761],54.0
2025-01-27 15:26:41.043905,scaled_practitioner,27,-1,[4641, 4642, 4645, 4646, 4647, 4651, 4652, 4658, 4662, 4663, 4672, 4684, 4686, 4688, 4692, 4693, 4696, 4697, 4705, 4707, 4719, 4726, 4727, 4753, 4759, 4760, 4762],-1
2025-01-27 15:26:43.195309,opt_l1,34,100,[4640, 4641, 4642, 4646, 4647, 4649, 4651, 4652, 4654, 4657, 4658, 4662, 4663, 4669, 4670, 4671, 4674, 4684, 4691, 4692, 4693, 4698, 4707, 4719, 4726, 4727, 4730, 4740, 4749, 4750, 4752, 4755, 4758, 4763],12.902249212775502
2025-01-27 15:26:43.841223,opt_binary,34,100,[4640, 4641, 4642, 4646, 4647, 4649, 4651, 4654, 4657, 4658, 4662, 4663, 4669, 4670, 4672, 4674, 4684, 4686, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4696, 4707, 4720, 4726, 4727, 4750, 4754, 4755, 4763],65.0
2025-01-27 15:26:46.561195,scaled_practitioner,34,-1,[4640, 4641, 4642, 4645, 4646, 4647, 4649, 4651, 4652, 4658, 4662, 4663, 4684, 4688, 4692, 4693, 4694, 4696, 4698, 4701, 4705, 4707, 4718, 4719, 4726, 4727, 4743, 4749, 4753, 4756, 4757, 4759, 4760, 4763],-1
2025-01-29 13:41:38.382054,greedy,34,-1,[4649, 4640, 4647, 4654, 4663, 4646, 4749, 4642, 4662, 4658, 4645, 4672, 4703, 4706, 4670, 4669, 4693, 4691, 4674, 4688, 4689, 4720, 4726, 4690, 4740, 4718, 4671, 4686, 4727, 4719, 4721, 4729, 4684, 4741],-1
2025-01-29 13:41:40.133849,opt_l1,1,100,[4663],234.69190045645144
2025-01-29 13:41:41.146452,opt_binary,1,100,[4640],93.0
2025-01-29 13:41:42.871387,opt_l1_eq_probs,1,100,[4762],166.81741753994493
2025-01-29 13:41:47.572555,scaled_practitioner,1,-1,[4765],-1
2025-01-29 13:41:51.342766,opt_l1,7,100,[4640, 4642, 4651, 4657, 4658, 4749, 4750],64.68078017675394
2025-01-29 13:41:54.205910,opt_binary,7,100,[4640, 4657, 4658, 4693, 4704, 4722, 4749],90.0
2025-01-29 13:42:01.237763,opt_l1_eq_probs,7,100,[4646, 4654, 4658, 4718, 4726, 4746, 4749],64.10098665282487
2025-01-29 13:42:06.392023,scaled_practitioner,7,-1,[4642, 4645, 4657, 4726, 4727, 4754, 4765],-1
2025-01-29 13:42:10.962986,opt_l1,14,100,[4640, 4646, 4651, 4652, 4654, 4658, 4662, 4663, 4692, 4698, 4727, 4728, 4730, 4754],44.2755465097686
2025-01-29 13:42:12.260631,opt_binary,14,100,[4641, 4642, 4645, 4646, 4647, 4654, 4658, 4662, 4670, 4692, 4726, 4728, 4749, 4750],74.0
2025-01-29 13:42:14.220328,opt_l1_eq_probs,14,100,[4645, 4647, 4651, 4657, 4658, 4662, 4707, 4718, 4726, 4727, 4731, 4740, 4749, 4752],26.278242098024386
2025-01-29 13:42:19.725771,scaled_practitioner,14,-1,[4642, 4645, 4646, 4652, 4658, 4663, 4684, 4688, 4707, 4719, 4727, 4750, 4759, 4760],-1
2025-01-29 13:42:25.176767,opt_l1,20,100,[4641, 4642, 4646, 4647, 4649, 4651, 4652, 4654, 4658, 4662, 4663, 4669, 4692, 4697, 4726, 4727, 4730, 4749, 4751, 4753],29.739082934273632
2025-01-29 13:42:26.279446,opt_binary,20,100,[4640, 4642, 4645, 4646, 4647, 4651, 4654, 4658, 4662, 4670, 4684, 4691, 4692, 4694, 4726, 4732, 4749, 4755, 4757, 4765],76.0
2025-01-29 13:42:43.217041,opt_l1_eq_probs,20,100,[4641, 4642, 4646, 4647, 4651, 4652, 4654, 4658, 4662, 4688, 4692, 4694, 4697, 4721, 4722, 4726, 4727, 4740, 4747, 4750],19.254302607387906
2025-01-29 13:42:48.729977,scaled_practitioner,20,-1,[4642, 4645, 4646, 4649, 4651, 4658, 4662, 4663, 4697, 4703, 4710, 4719, 4720, 4726, 4727, 4730, 4732, 4749, 4750, 4759],-1
2025-01-29 13:42:53.580979,opt_l1,27,100,[4640, 4641, 4642, 4645, 4646, 4647, 4649, 4651, 4652, 4654, 4658, 4662, 4663, 4684, 4692, 4693, 4697, 4700, 4726, 4727, 4728, 4731, 4749, 4754, 4755, 4759, 4763],35.72682761926198
2025-01-29 13:42:54.567972,opt_binary,27,100,[4640, 4641, 4642, 4646, 4647, 4651, 4652, 4654, 4657, 4658, 4662, 4663, 4684, 4690, 4691, 4692, 4697, 4707, 4722, 4726, 4727, 4729, 4730, 4740, 4746, 4749, 4761],74.0
2025-01-29 13:42:57.058299,opt_l1_eq_probs,27,100,[4640, 4641, 4642, 4645, 4646, 4651, 4657, 4658, 4662, 4663, 4672, 4684, 4692, 4694, 4697, 4704, 4721, 4726, 4727, 4728, 4738, 4741, 4749, 4750, 4753, 4759, 4762],12.94268778249039
2025-01-29 13:43:02.798462,scaled_practitioner,27,-1,[4641, 4642, 4645, 4646, 4651, 4652, 4657, 4658, 4662, 4663, 4674, 4684, 4688, 4692, 4697, 4700, 4703, 4706, 4710, 4719, 4726, 4727, 4733, 4738, 4742, 4752, 4759],-1
2025-01-29 13:43:06.268620,opt_l1,34,100,[4640, 4641, 4642, 4645, 4646, 4647, 4649, 4651, 4652, 4654, 4657, 4658, 4662, 4663, 4684, 4692, 4693, 4694, 4697, 4703, 4704, 4720, 4723, 4726, 4727, 4732, 4733, 4736, 4740, 4742, 4749, 4750, 4759, 4760],29.56868128636515
2025-01-29 13:43:07.146569,opt_binary,34,100,[4640, 4641, 4642, 4646, 4647, 4651, 4652, 4654, 4657, 4658, 4662, 4663, 4672, 4674, 4684, 4685, 4691, 4692, 4693, 4694, 4697, 4703, 4704, 4707, 4726, 4727, 4728, 4740, 4743, 4749, 4754, 4758, 4762, 4765],73.0
2025-01-29 13:43:09.130208,opt_l1_eq_probs,34,100,[4640, 4641, 4642, 4645, 4646, 4651, 4652, 4657, 4658, 4662, 4663, 4672, 4684, 4692, 4697, 4704, 4705, 4707, 4718, 4719, 4721, 4726, 4727, 4730, 4732, 4736, 4738, 4745, 4749, 4751, 4753, 4758, 4760, 4764],14.309304243514736
2025-01-29 13:43:14.921156,scaled_practitioner,34,-1,[4641, 4642, 4645, 4646, 4649, 4651, 4652, 4657, 4658, 4662, 4663, 4672, 4686, 4687, 4688, 4692, 4693, 4694, 4697, 4707, 4708, 4719, 4726, 4727, 4730, 4732, 4743, 4749, 4759, 4760, 4761, 4762, 4763, 4765],-1
2025-01-29 14:06:34.417071,greedy,34,-1,[4649, 4646, 4640, 4647, 4654, 4663, 4642, 4662, 4658, 4749, 4645, 4672, 4703, 4706, 4670, 4669, 4693, 4691, 4674, 4688, 4689, 4720, 4726, 4690, 4740, 4718, 4671, 4686, 4727, 4719, 4721, 4729, 4684, 4741],-1
2025-01-29 14:06:36.783663,opt_l1,1,100,[4663],192.6647222056027
2025-01-29 14:06:37.838312,opt_binary,1,100,[4758],93.0
2025-01-29 14:06:39.736777,opt_l1_eq_probs,1,100,[4763],172.2353252577732
2025-01-29 14:06:39.794049,scaled_practitioner,1,-1,[4765],-1
2025-01-29 14:06:42.409308,opt_l1,4,100,[4640, 4651, 4657, 4658],102.94073647037621
2025-01-29 14:06:44.023038,opt_binary,4,100,[4640, 4698, 4751, 4754],87.0
2025-01-29 14:06:48.206571,opt_l1_eq_probs,4,100,[4658, 4674, 4718, 4749],97.31829602096182
2025-01-29 14:06:48.318393,scaled_practitioner,4,-1,[4640, 4711, 4754, 4759],-1
2025-01-29 14:06:52.283527,opt_l1,8,100,[4640, 4645, 4651, 4657, 4658, 4746, 4749, 4751],59.34396297810606
2025-01-29 14:06:54.101380,opt_binary,8,100,[4640, 4641, 4651, 4662, 4670, 4690, 4697, 4726],87.0
2025-01-29 14:07:05.405254,opt_l1_eq_probs,8,100,[4645, 4651, 4657, 4658, 4741, 4749, 4750, 4759],49.18507726535461
2025-01-29 14:07:05.484949,scaled_practitioner,8,-1,[4642, 4645, 4651, 4657, 4726, 4727, 4754, 4765],-1
2025-01-29 14:07:10.323142,opt_l1,12,100,[4640, 4642, 4646, 4651, 4657, 4658, 4662, 4663, 4669, 4726, 4749, 4760],47.236186103336955
2025-01-29 14:07:11.409461,opt_binary,12,100,[4642, 4647, 4654, 4658, 4685, 4689, 4693, 4697, 4708, 4728, 4745, 4749],83.0
2025-01-29 14:07:19.920696,opt_l1_eq_probs,12,100,[4640, 4645, 4651, 4657, 4658, 4698, 4711, 4726, 4727, 4742, 4749, 4753],25.587848614130447
2025-01-29 14:07:20.015619,scaled_practitioner,12,-1,[4645, 4646, 4651, 4657, 4658, 4688, 4697, 4719, 4727, 4759, 4760, 4762],-1
2025-01-29 14:07:23.940619,opt_l1,20,100,[4641, 4642, 4646, 4647, 4651, 4652, 4657, 4658, 4662, 4663, 4684, 4692, 4693, 4697, 4707, 4726, 4727, 4736, 4752, 4762],30.299087079647265
2025-01-29 14:07:24.889948,opt_binary,20,100,[4640, 4642, 4647, 4649, 4651, 4654, 4658, 4662, 4691, 4692, 4726, 4727, 4730, 4733, 4740, 4749, 4760, 4763],75.0
2025-01-29 14:07:29.149850,opt_l1_eq_probs,20,100,[4641, 4642, 4646, 4647, 4651, 4657, 4658, 4662, 4663, 4670, 4671, 4691, 4692, 4694, 4709, 4726, 4727, 4741, 4749, 4752],17.71581769040933
2025-01-29 14:07:29.270735,scaled_practitioner,20,-1,[4642, 4645, 4646, 4649, 4651, 4658, 4662, 4663, 4697, 4703, 4710, 4719, 4720, 4726, 4727, 4730, 4732, 4749, 4750, 4759],-1
2025-01-29 14:07:31.846194,opt_l1,30,100,[4640, 4641, 4642, 4645, 4646, 4647, 4649, 4651, 4652, 4654, 4657, 4658, 4662, 4663, 4684, 4689, 4692, 4697, 4700, 4705, 4708, 4723, 4726, 4727, 4732, 4740, 4746, 4749, 4751, 4752],32.085832637148556
2025-01-29 14:07:32.885258,opt_binary,30,100,[4641, 4642, 4645, 4646, 4647, 4651, 4652, 4654, 4657, 4658, 4662, 4663, 4669, 4674, 4684, 4688, 4689, 4690, 4693, 4697, 4704, 4709, 4726, 4727, 4730, 4733, 4742, 4749, 4751, 4755],74.0
2025-01-29 14:07:34.830650,opt_l1_eq_probs,30,100,[4640, 4641, 4642, 4645, 4646, 4651, 4654, 4658, 4662, 4663, 4671, 4674, 4688, 4692, 4693, 4697, 4706, 4707, 4719, 4720, 4726, 4727, 4729, 4730, 4732, 4742, 4743, 4749, 4752, 4755],13.96990111496687
2025-01-29 14:07:34.938062,scaled_practitioner,30,-1,[4641, 4642, 4645, 4646, 4647, 4652, 4657, 4658, 4662, 4663, 4674, 4688, 4692, 4693, 4694, 4697, 4700, 4703, 4705, 4707, 4727, 4728, 4732, 4733, 4743, 4749, 4752, 4758, 4759, 4763],-1
2025-01-29 16:24:23.820836,greedy,34,-1,[4649, 4646, 4640, 4647, 4654, 4663, 4642, 4662, 4658, 4749, 4645, 4672, 4703, 4706, 4670, 4669, 4693, 4691, 4674, 4688, 4689, 4720, 4726, 4690, 4740, 4718, 4671, 4686, 4727, 4719, 4721, 4729, 4684, 4741],-1
2025-01-29 16:24:25.594336,opt_l1,1,100,[4663],182.77736056542815
2025-01-29 16:24:26.443616,opt_binary,1,100,[4753],95.0
2025-01-29 16:24:28.242636,opt_l1_eq_probs,1,100,[4671],139.68638961739015
2025-01-29 16:24:28.306513,scaled_practitioner,1,-1,[4765],-1
2025-01-29 16:24:30.188251,opt_l1,7,100,[4642, 4647, 4651, 4657, 4658, 4669, 4749],57.679525363475456
2025-01-29 16:24:31.064843,opt_binary,7,100,[4642, 4647, 4651, 4691, 4697, 4746, 4749],84.0
2025-01-29 16:24:50.181547,opt_l1_eq_probs,7,100,[4645, 4658, 4690, 4691, 4738, 4749, 4759],53.29360516768685
2025-01-29 16:24:50.283896,scaled_practitioner,7,-1,[4642, 4645, 4657, 4726, 4727, 4754, 4765],-1
2025-01-29 16:24:53.118120,opt_l1,14,100,[4642, 4647, 4651, 4652, 4657, 4658, 4662, 4663, 4693, 4720, 4726, 4727, 4745, 4749],41.60841081852897
2025-01-29 16:24:54.167379,opt_binary,14,100,[4640, 4641, 4642, 4651, 4652, 4658, 4662, 4689, 4697, 4726, 4745, 4749, 4753, 4760],80.0
2025-01-29 16:25:18.811334,opt_l1_eq_probs,14,100,[4642, 4647, 4651, 4657, 4658, 4662, 4672, 4697, 4718, 4727, 4749, 4754, 4756, 4759],25.40569717009153
2025-01-29 16:25:19.091440,scaled_practitioner,14,-1,[4642, 4645, 4646, 4652, 4658, 4663, 4684, 4688, 4707, 4719, 4727, 4750, 4759, 4760],-1
2025-01-29 16:25:23.645287,opt_l1,20,100,[4640, 4641, 4642, 4646, 4649, 4651, 4652, 4654, 4658, 4662, 4663, 4670, 4687, 4692, 4704, 4707, 4726, 4727, 4749, 4756],40.61633825482531
2025-01-29 16:25:24.452905,opt_binary,20,100,[4640, 4642, 4646, 4647, 4651, 4654, 4658, 4662, 4692, 4693, 4697, 4701, 4702, 4704, 4707, 4720, 4722, 4726, 4730, 4749],78.0
2025-01-29 16:25:28.929874,opt_l1_eq_probs,20,100,[4641, 4646, 4647, 4651, 4652, 4654, 4658, 4662, 4663, 4669, 4692, 4705, 4708, 4722, 4726, 4727, 4739, 4742, 4749, 4754],16.045162604418458
2025-01-29 16:25:29.047191,scaled_practitioner,20,-1,[4642, 4645, 4646, 4649, 4651, 4658, 4662, 4663, 4697, 4703, 4710, 4719, 4720, 4726, 4727, 4730, 4732, 4749, 4750, 4759],-1
2025-01-29 16:25:31.822637,opt_l1,27,100,[4640, 4641, 4642, 4645, 4646, 4647, 4649, 4651, 4652, 4654, 4658, 4662, 4663, 4684, 4685, 4692, 4705, 4723, 4726, 4727, 4730, 4740, 4742, 4749, 4752, 4758, 4763],34.30652193222532
2025-01-29 16:25:32.663452,opt_binary,27,100,[4640, 4641, 4642, 4646, 4647, 4649, 4651, 4652, 4654, 4657, 4658, 4662, 4669, 4670, 4674, 4688, 4690, 4692, 4693, 4697, 4707, 4726, 4730, 4749, 4751, 4753, 4761],68.0
2025-01-29 16:25:34.973577,opt_l1_eq_probs,27,100,[4641, 4642, 4646, 4647, 4651, 4652, 4654, 4658, 4662, 4663, 4669, 4670, 4671, 4672, 4688, 4691, 4692, 4694, 4697, 4703, 4718, 4719, 4726, 4727, 4729, 4732, 4749],15.850515176830923
2025-01-29 16:25:35.077856,scaled_practitioner,27,-1,[4641, 4642, 4645, 4646, 4651, 4652, 4657, 4658, 4662, 4663, 4674, 4684, 4688, 4692, 4697, 4700, 4703, 4706, 4710, 4719, 4726, 4727, 4733, 4738, 4742, 4752, 4759],-1
2025-01-29 16:25:38.547409,opt_l1,34,100,[4640, 4641, 4642, 4646, 4647, 4649, 4651, 4652, 4657, 4658, 4662, 4663, 4674, 4684, 4688, 4692, 4697, 4698, 4704, 4719, 4722, 4723, 4726, 4727, 4749, 4751, 4754, 4757],39.91355072214897
2025-01-29 16:25:39.506362,opt_binary,34,100,[4640, 4641, 4642, 4645, 4646, 4647, 4649, 4651, 4652, 4654, 4657, 4658, 4662, 4663, 4669, 4670, 4684, 4688, 4689, 4690, 4692, 4693, 4694, 4697, 4698, 4700, 4719, 4726, 4728, 4730, 4733, 4749, 4755, 4758],75.0
2025-01-29 16:25:41.448376,opt_l1_eq_probs,34,100,[4640, 4641, 4642, 4645, 4646, 4647, 4649, 4651, 4652, 4654, 4658, 4662, 4663, 4669, 4670, 4688, 4692, 4693, 4697, 4705, 4709, 4710, 4719, 4721, 4726, 4727, 4728, 4730, 4732, 4744, 4745, 4749, 4751, 4759],15.02195357240726
2025-01-29 16:25:41.600805,scaled_practitioner,34,-1,[4641, 4642, 4645, 4646, 4649, 4651, 4652, 4657, 4658, 4662, 4663, 4672, 4686, 4687, 4688, 4692, 4693, 4694, 4697, 4707, 4708, 4719, 4726, 4727, 4730, 4732, 4743, 4749, 4759, 4760, 4761, 4762, 4763, 4765],-1
2025-02-10 13:06:29.052480,opt_l1,1,300,[4654],308.7711675020828
2025-02-10 13:06:34.546693,opt_binary,1,300,[4670],283.0
2025-02-10 13:06:36.825855,opt_l1_eq_probs,1,300,[4750],250.87915381401967
2025-02-10 13:06:36.849791,greedy,34,-1,[4642, 4640, 4647, 4654, 4663, 4645, 4692, 4658, 4662, 4641, 4646, 4672, 4671, 4673, 4670, 4669, 4688, 4691, 4674, 4693, 4689, 4720, 4728, 4690, 4697, 4694, 4675, 4686, 4685, 4719, 4705, 4707, 4727, 4718],-1
2025-02-10 13:06:36.857200,scaled_practitioner,1,-1,[4765],-1
2025-02-10 13:06:39.077418,opt_l1,2,300,[4647, 4652],262.41034477218284
2025-02-10 13:06:57.807909,opt_binary,2,300,[4662, 4692],269.0
2025-02-10 13:07:00.133643,opt_l1_eq_probs,2,300,[4646, 4726],225.01050543023965
2025-02-10 13:07:00.162847,greedy,34,-1,[4642, 4640, 4647, 4654, 4663, 4645, 4692, 4658, 4662, 4641, 4646, 4672, 4671, 4673, 4670, 4669, 4688, 4691, 4674, 4693, 4689, 4720, 4728, 4690, 4697, 4694, 4675, 4686, 4685, 4719, 4705, 4707, 4727, 4718],-1
2025-02-10 13:07:00.169116,scaled_practitioner,2,-1,[4711, 4739],-1
2025-02-10 13:07:09.680809,opt_l1,17,300,[4640, 4641, 4642, 4645, 4647, 4649, 4651, 4652, 4654, 4670, 4674, 4684, 4698, 4720, 4726, 4727, 4749],39.56130711393885
2025-02-10 13:07:15.908294,opt_binary,17,300,[4641, 4645, 4646, 4647, 4649, 4652, 4654, 4658, 4662, 4684, 4720, 4726, 4727, 4730, 4749, 4753, 4757],165.0
2025-02-10 13:07:20.030406,opt_l1_eq_probs,17,300,[4641, 4645, 4651, 4654, 4658, 4663, 4688, 4689, 4690, 4694, 4699, 4720, 4722, 4727, 4749, 4759, 4760],19.064807049675487
2025-02-10 13:07:20.065661,greedy,34,-1,[4642, 4640, 4647, 4654, 4663, 4645, 4692, 4658, 4662, 4641, 4646, 4672, 4671, 4673, 4670, 4669, 4688, 4691, 4674, 4693, 4689, 4720, 4728, 4690, 4697, 4694, 4675, 4686, 4685, 4719, 4705, 4707, 4727, 4718],-1
2025-02-10 13:07:20.072265,scaled_practitioner,17,-1,[4641, 4642, 4651, 4654, 4658, 4662, 4672, 4692, 4696, 4710, 4720, 4722, 4743, 4749, 4758, 4760, 4763],-1
2025-02-10 13:07:25.163970,opt_l1,34,300,[4640, 4641, 4642, 4645, 4646, 4647, 4649, 4651, 4652, 4654, 4658, 4662, 4663, 4669, 4670, 4672, 4674, 4684, 4688, 4690, 4692, 4698, 4700, 4723, 4726, 4727, 4728, 4729, 4730, 4745, 4749, 4751, 4757, 4759],37.83756827967369
2025-02-10 13:07:28.603439,opt_binary,34,300,[4640, 4641, 4642, 4645, 4646, 4647, 4649, 4651, 4652, 4654, 4657, 4658, 4662, 4663, 4669, 4670, 4674, 4684, 4688, 4689, 4690, 4691, 4692, 4693, 4700, 4725, 4726, 4727, 4730, 4733, 4749, 4751, 4757, 4760],146.0
2025-02-10 13:07:31.794485,opt_l1_eq_probs,34,300,[4640, 4641, 4642, 4645, 4646, 4649, 4651, 4652, 4654, 4657, 4658, 4662, 4663, 4669, 4671, 4684, 4689, 4691, 4692, 4693, 4705, 4719, 4724, 4726, 4727, 4745, 4747, 4749, 4750, 4752, 4754, 4759, 4762, 4763],12.4474905211747
2025-02-10 13:07:31.819373,greedy,34,-1,[4642, 4640, 4647, 4654, 4663, 4645, 4692, 4658, 4662, 4641, 4646, 4672, 4671, 4673, 4670, 4669, 4688, 4691, 4674, 4693, 4689, 4720, 4728, 4690, 4697, 4694, 4675, 4686, 4685, 4719, 4705, 4707, 4727, 4718],-1
2025-02-10 13:07:31.828907,scaled_practitioner,34,-1,[4640, 4641, 4642, 4645, 4646, 4647, 4649, 4651, 4652, 4654, 4658, 4662, 4684, 4686, 4689, 4692, 4698, 4703, 4710, 4718, 4720, 4721, 4726, 4727, 4732, 4739, 4749, 4750, 4751, 4752, 4754, 4757, 4759, 4760],-1
2025-02-10 13:11:35.220547,opt_l1,1,300,[4657],343.89066576697627
2025-02-10 13:11:40.142434,opt_binary,1,300,[4746],276.0
2025-02-10 13:11:42.595517,opt_l1_eq_probs,1,300,[4670],246.10727459674567
2025-02-10 13:11:42.620660,greedy,34,-1,[4642, 4640, 4647, 4654, 4663, 4645, 4692, 4658, 4662, 4641, 4646, 4672, 4671, 4673, 4670, 4669, 4688, 4691, 4674, 4693, 4689, 4720, 4728, 4690, 4697, 4694, 4675, 4686, 4685, 4719, 4705, 4707, 4727, 4718],-1
2025-02-10 13:11:42.630246,scaled_practitioner,1,-1,[4765],-1
2025-02-10 13:11:45.432578,opt_l1,7,300,[4640, 4651, 4654, 4658, 4720, 4745, 4749],82.33611070946695
2025-02-10 13:11:56.620068,opt_binary,7,300,[4640, 4641, 4654, 4658, 4700, 4749, 4751],227.0
2025-02-10 13:11:58.969766,opt_l1_eq_probs,7,300,[4640, 4651, 4654, 4658, 4694, 4727, 4745],72.4156850459495
