2025-01-27 15:20:04.152324,scaled_practitioner,22,-1,[4001, 4023, 4059, 4099, 4111, 4115, 4214, 4229, 4287, 4305, 4341, 4353, 4354, 4355, 4370, 4376, 4381, 4394, 4402, 4412, 4416, 4448],-1
2025-01-27 15:20:24.754040,opt_l1,44,100,[3948, 3949, 3956, 3962, 3973, 3979, 3990, 3992, 3999, 4008, 4010, 4043, 4116, 4120, 4127, 4164, 4186, 4191, 4232, 4247, 4253, 4269, 4309, 4310, 4322, 4328, 4351, 4354, 4361, 4367, 4369, 4376, 4378, 4379, 4383, 4386, 4392, 4396, 4397, 4400, 4404, 4406, 4416, 4417],0.0
2025-01-27 15:21:02.058486,opt_binary,44,100,[3948, 3949, 3951, 3980, 3982, 3985, 3990, 4000, 4004, 4010, 4036, 4058, 4084, 4099, 4115, 4120, 4133, 4155, 4164, 4179, 4190, 4199, 4204, 4222, 4242, 4244, 4304, 4317, 4324, 4354, 4365, 4366, 4371, 4374, 4376, 4383, 4386, 4390, 4395, 4396, 4397, 4407, 4408, 4417],2.0
2025-01-27 15:21:04.990225,scaled_practitioner,44,-1,[3948, 3962, 3976, 4000, 4001, 4008, 4010, 4019, 4043, 4064, 4093, 4111, 4135, 4160, 4182, 4186, 4187, 4192, 4213, 4233, 4246, 4254, 4287, 4291, 4294, 4305, 4353, 4354, 4355, 4362, 4366, 4371, 4374, 4376, 4378, 4381, 4384, 4392, 4393, 4394, 4404, 4407, 4411, 4412],-1
2025-01-27 16:03:39.632128,greedy,44,-1,[3982, 3990, 4099, 3999, 4001, 4008, 4058, 4379, 3949, 4360, 4244, 4018, 4410, 3962, 3969, 3980, 3948, 3968, 3959, 3967, 4351, 4361, 4113, 4396, 4000, 4019, 4354, 4376, 4408, 3966, 3979, 3986, 3997, 4014, 4357, 4358, 4368, 3991, 3981, 4409, 3976, 3964, 3983, 4411],-1
2025-01-27 16:03:43.466780,opt_l1,1,100,[4120],221.83775391275367
2025-01-27 16:04:46.950336,opt_binary,1,100,[3948],100.0
2025-01-27 16:04:49.227887,scaled_practitioner,1,-1,[4448],-1
2025-01-27 16:04:53.641625,opt_l1,2,100,[4120, 4356],193.79556277056244
2025-01-27 16:06:54.917191,opt_binary,2,100,[],100.0
2025-01-27 16:06:57.282650,scaled_practitioner,2,-1,[3959, 4077],-1
2025-01-27 16:07:02.070420,opt_l1,4,100,[4099, 4120, 4356, 4410],134.29935897435965
2025-01-27 16:09:03.413006,opt_binary,4,100,[4001, 4058, 4128, 4362],99.0
2025-01-27 16:09:05.890680,scaled_practitioner,4,-1,[3960, 4328, 4368, 4408],-1
2025-01-27 16:11:08.730280,opt_l1,11,100,[4010, 4058, 4086, 4115, 4231, 4369, 4370, 4376, 4379, 4415, 4448],47.22436729936742
2025-01-27 16:13:10.394416,opt_binary,11,100,[4099, 4111, 4170, 4182, 4228, 4244, 4280, 4354, 4361, 4397, 4401],89.0
2025-01-27 16:13:13.210013,scaled_practitioner,11,-1,[4058, 4166, 4273, 4318, 4336, 4360, 4381, 4385, 4406, 4417, 4425],-1
2025-01-27 16:15:17.837507,opt_l1,22,100,[3948, 3952, 3968, 3974, 3975, 3999, 4026, 4027, 4058, 4130, 4150, 4163, 4244, 4354, 4356, 4369, 4376, 4377, 4379, 4396, 4401, 4439],9.25407092907092
2025-01-27 16:17:19.432347,opt_binary,22,100,[3979, 3999, 4000, 4013, 4027, 4058, 4092, 4115, 4213, 4244, 4246, 4312, 4350, 4351, 4356, 4357, 4360, 4369, 4379, 4384, 4396, 4403],47.0
2025-01-27 16:17:22.452597,scaled_practitioner,22,-1,[4001, 4023, 4059, 4099, 4111, 4115, 4214, 4229, 4287, 4305, 4341, 4353, 4354, 4355, 4370, 4376, 4381, 4394, 4402, 4412, 4416, 4448],-1
2025-01-27 16:17:43.825898,opt_l1,44,100,[3948, 3949, 3974, 3977, 3981, 3982, 3990, 4010, 4014, 4037, 4042, 4058, 4066, 4079, 4100, 4115, 4116, 4127, 4133, 4186, 4204, 4210, 4225, 4244, 4288, 4304, 4350, 4351, 4354, 4360, 4363, 4366, 4369, 4371, 4373, 4374, 4376, 4377, 4378, 4390, 4396, 4400, 4406, 4415],0.18333333333333332
2025-01-27 16:18:03.499485,opt_binary,44,100,[3948, 3952, 3956, 3981, 3982, 3990, 3993, 3997, 3998, 4001, 4008, 4038, 4086, 4099, 4120, 4128, 4130, 4164, 4169, 4204, 4222, 4228, 4244, 4246, 4284, 4303, 4334, 4350, 4353, 4354, 4357, 4358, 4361, 4366, 4373, 4376, 4378, 4379, 4395, 4396, 4404, 4406, 4408, 4414],3.0
2025-01-27 16:18:06.589767,scaled_practitioner,44,-1,[3948, 3962, 3976, 4000, 4001, 4008, 4010, 4019, 4043, 4064, 4093, 4111, 4135, 4160, 4182, 4186, 4187, 4192, 4213, 4233, 4246, 4254, 4287, 4291, 4294, 4305, 4353, 4354, 4355, 4362, 4366, 4371, 4374, 4376, 4378, 4381, 4384, 4392, 4393, 4394, 4404, 4407, 4411, 4412],-1
2025-01-27 16:54:34.999574,greedy,44,-1,[4058, 4379, 4360, 4410, 4018, 3982, 3949, 3948, 4244, 4408, 3990, 4099, 3962, 3969, 3980, 3999, 4001, 3968, 4409, 4351, 4361, 4008, 3966, 3959, 3967, 4357, 4358, 4368, 3976, 3991, 4396, 3979, 3986, 3997, 4014, 3981, 4354, 4376, 4411, 4000, 4019, 4113, 3964, 3983],-1
2025-01-27 16:54:38.447694,opt_l1,1,100,[4120],216.13971028971034
2025-01-27 16:55:15.799052,opt_binary,1,100,[3948],100.0
2025-01-27 16:55:15.888552,scaled_practitioner,1,-1,[4448],-1
2025-01-27 16:55:21.966938,opt_l1,4,100,[4120, 4356, 4379, 4410],148.60590243090328
2025-01-27 16:57:23.249209,opt_binary,4,100,[3974, 4350, 4367, 4443],99.0
2025-01-27 16:57:23.357977,scaled_practitioner,4,-1,[3960, 4328, 4368, 4408],-1
2025-01-27 16:59:25.292516,opt_l1,8,100,[4000, 4120, 4244, 4331, 4374, 4395, 4408, 4409],69.16774891774915
2025-01-27 17:01:26.894665,opt_binary,8,100,[3982, 3999, 4354, 4357, 4376, 4392, 4393, 4448],95.0
2025-01-27 17:01:27.037619,scaled_practitioner,8,-1,[3960, 3974, 3990, 4271, 4291, 4355, 4370, 4382],-1
2025-01-27 17:03:29.267889,opt_l1,12,100,[3962, 3999, 4120, 4142, 4228, 4247, 4369, 4379, 4386, 4392, 4410, 4414],39.20994838494856
2025-01-27 17:05:30.989257,opt_binary,12,100,[3967, 3974, 3982, 4013, 4115, 4304, 4336, 4357, 4374, 4379, 4389, 4411],90.0
2025-01-27 17:05:31.288686,scaled_practitioner,12,-1,[3999, 4023, 4059, 4132, 4214, 4263, 4341, 4354, 4355, 4356, 4376, 4417],-1
2025-01-27 17:07:34.560129,opt_l1,20,100,[3948, 3975, 4018, 4034, 4120, 4127, 4213, 4244, 4346, 4348, 4355, 4369, 4376, 4379, 4397, 4406, 4410, 4415, 4440, 4441],14.38991008991009
2025-01-27 17:09:37.079721,opt_binary,20,100,[3948, 3962, 3968, 3974, 3982, 4034, 4044, 4058, 4133, 4186, 4290, 4354, 4356, 4363, 4367, 4379, 4382, 4388, 4406, 4433],56.0
2025-01-27 17:09:37.359500,scaled_practitioner,20,-1,[3962, 3969, 4000, 4019, 4099, 4115, 4128, 4133, 4179, 4349, 4353, 4354, 4370, 4376, 4379, 4381, 4389, 4394, 4409, 4415],-1
2025-01-27 17:11:40.129925,opt_l1,30,100,[3953, 4079, 4093, 4099, 4111, 4119, 4120, 4121, 4182, 4222, 4244, 4255, 4346, 4361, 4362, 4363, 4365, 4368, 4369, 4371, 4376, 4379, 4381, 4384, 4388, 4395, 4403, 4406, 4408, 4427],1.3796453546453549
2025-01-27 17:13:43.278382,opt_binary,30,100,[3967, 3975, 4000, 4010, 4018, 4058, 4060, 4128, 4204, 4252, 4283, 4297, 4334, 4355, 4356, 4360, 4366, 4369, 4374, 4376, 4378, 4379, 4384, 4389, 4396, 4406, 4410, 4411, 4413, 4432],25.0
2025-01-27 17:13:43.641584,scaled_practitioner,30,-1,[3962, 3969, 4000, 4019, 4128, 4133, 4135, 4160, 4179, 4192, 4233, 4244, 4246, 4291, 4294, 4349, 4353, 4354, 4355, 4373, 4376, 4378, 4379, 4394, 4395, 4396, 4399, 4406, 4411, 4412],-1
2025-01-28 13:35:46.998040,greedy,44,-1,[3982, 4099, 4356, 3999, 3948, 4354, 4058, 4379, 4422, 4360, 4362, 4018, 4403, 4026, 4418, 4426, 4366, 4079, 3992, 4027, 4361, 4365, 4113, 4396, 4246, 4291, 4353, 4376, 4408, 4034, 3979, 4021, 4024, 4029, 4357, 4358, 4368, 4093, 4022, 4409, 4401, 4044, 4424, 4411],-1
2025-01-28 13:35:51.677370,opt_l1,1,100,[4328],80.06818181818186
2025-01-28 13:36:25.146255,opt_binary,1,100,[4354],99.0
2025-01-28 13:36:28.992624,opt_l1_eq_probs,1,100,[4020],82.84090909090905
2025-01-28 13:36:32.798321,scaled_practitioner,1,-1,[4447],-1
2025-01-28 13:36:37.955582,opt_l1,2,100,[3961, 4222],73.34090909090935
2025-01-28 13:38:39.821351,opt_binary,2,100,[3948, 4079],98.0
2025-01-28 13:38:43.931584,opt_l1_eq_probs,2,100,[3949, 4291],62.522727272728034
2025-01-28 13:38:47.759989,scaled_practitioner,2,-1,[3955, 3961],-1
2025-01-28 13:38:53.412992,opt_l1,4,100,[3952, 3999, 4209, 4354],37.63636363636389
2025-01-28 15:16:07.964057,greedy,44,-1,[3982, 4099, 4356, 3999, 3948, 4354, 4058, 4379, 4422, 4360, 4362, 4018, 4403, 4026, 4418, 4426, 4366, 4079, 3992, 4027, 4361, 4365, 4113, 4396, 4246, 4291, 4353, 4376, 4408, 4034, 3979, 4021, 4024, 4029, 4357, 4358, 4368, 4093, 4022, 4409, 4401, 4044, 4424, 4411],-1
2025-01-28 15:16:11.851844,opt_l1,1,100,[4304],81.52272727272721
2025-01-28 15:16:35.639361,opt_binary,1,100,[4395],100.0
2025-01-28 15:16:39.521347,opt_l1_eq_probs,1,100,[4021],81.04545454545472
2025-01-28 15:16:43.591307,scaled_practitioner,1,-1,[4447],-1
2025-01-28 15:16:48.881095,opt_l1,2,100,[4328, 4397],65.65909090909157
2025-01-28 15:18:50.546608,opt_binary,2,100,[3962, 4406],98.0
2025-01-28 15:18:54.425891,opt_l1_eq_probs,2,100,[3972, 4343],62.09090909090988
2025-01-28 15:18:58.262450,scaled_practitioner,2,-1,[3955, 3961],-1
2025-01-28 15:19:03.817357,opt_l1,4,100,[4222, 4341, 4396, 4440],41.909090909091276
2025-01-28 15:21:05.669193,opt_binary,4,100,[4010, 4213, 4254, 4440],97.0
2025-01-28 15:21:10.898722,opt_l1_eq_probs,4,100,[3962, 4124, 4222, 4372],38.52272727272756
2025-01-28 15:21:15.874005,scaled_practitioner,4,-1,[3952, 3975, 4246, 4350],-1
2025-01-28 15:22:26.702695,opt_l1,11,100,[4018, 4026, 4115, 4246, 4291, 4351, 4369, 4371, 4378, 4401, 4448],2.2954545454545454
2025-01-28 15:24:28.991592,opt_binary,11,100,[3960, 3982, 3997, 4120, 4252, 4328, 4351, 4367, 4374, 4392, 4417],33.0
2025-01-28 15:24:39.013562,opt_l1_eq_probs,11,100,[4007, 4058, 4233, 4243, 4309, 4353, 4354, 4357, 4360, 4406, 4440],2.386363636363638
2025-01-28 15:24:43.440430,scaled_practitioner,11,-1,[3964, 3966, 4000, 4019, 4058, 4291, 4351, 4379, 4397, 4408, 4421],-1
2025-01-28 15:24:49.758930,opt_l1,22,100,[3948, 4001, 4008, 4058, 4110, 4120, 4127, 4128, 4213, 4269, 4284, 4351, 4354, 4376, 4377, 4396, 4397, 4398, 4404, 4417, 4418, 4444],0.0
2025-01-28 15:25:04.747588,opt_binary,22,100,[3948, 3999, 4001, 4008, 4037, 4058, 4069, 4120, 4186, 4204, 4213, 4350, 4363, 4369, 4372, 4382, 4384, 4390, 4403, 4404, 4422, 4446],0.0
2025-01-28 15:25:32.778016,opt_l1_eq_probs,22,100,[3987, 3999, 4000, 4010, 4020, 4120, 4166, 4197, 4224, 4233, 4272, 4317, 4357, 4365, 4374, 4387, 4389, 4392, 4406, 4411, 4412, 4422],0.0
2025-01-28 15:25:37.549390,scaled_practitioner,22,-1,[3952, 3964, 3968, 3973, 3975, 3976, 3978, 3991, 3992, 4111, 4113, 4186, 4213, 4222, 4350, 4355, 4378, 4381, 4388, 4394, 4440, 4447],-1
2025-01-28 15:25:43.024950,opt_l1,44,100,[3948, 3980, 3981, 3989, 3995, 4001, 4003, 4005, 4008, 4009, 4010, 4011, 4013, 4020, 4036, 4040, 4058, 4072, 4099, 4115, 4120, 4133, 4204, 4213, 4231, 4251, 4344, 4352, 4354, 4360, 4366, 4371, 4374, 4376, 4378, 4383, 4384, 4393, 4401, 4405, 4407, 4423, 4441, 4448],0.0
2025-01-28 15:25:47.123331,opt_binary,44,100,[3948, 3950, 3951, 3958, 3980, 3982, 3988, 3989, 3990, 3993, 4003, 4009, 4034, 4036, 4037, 4058, 4079, 4111, 4118, 4120, 4128, 4151, 4186, 4191, 4228, 4280, 4338, 4350, 4354, 4360, 4369, 4373, 4377, 4379, 4381, 4382, 4394, 4395, 4400, 4403, 4413, 4417, 4438, 4445],0.0
2025-01-28 15:25:52.057050,opt_l1_eq_probs,44,100,[3972, 3975, 3980, 3981, 3982, 3987, 3990, 3995, 4005, 4006, 4011, 4015, 4034, 4037, 4054, 4058, 4064, 4111, 4120, 4127, 4129, 4151, 4205, 4291, 4350, 4352, 4354, 4361, 4364, 4367, 4370, 4374, 4376, 4380, 4384, 4386, 4397, 4401, 4404, 4405, 4407, 4408, 4421, 4433],0.0
2025-01-28 15:25:56.856126,scaled_practitioner,44,-1,[3952, 3959, 3962, 3966, 3967, 3969, 3973, 3975, 3976, 3991, 3992, 3994, 4000, 4018, 4019, 4111, 4113, 4164, 4186, 4244, 4246, 4262, 4291, 4304, 4328, 4350, 4351, 4353, 4354, 4355, 4356, 4363, 4376, 4378, 4379, 4381, 4388, 4390, 4394, 4400, 4403, 4411, 4412, 4440],-1
2025-01-28 17:51:27.432108,greedy,44,-1,[3982, 4099, 4356, 3999, 3948, 4354, 4058, 4379, 4422, 4360, 4362, 4018, 4403, 4026, 4418, 4426, 4366, 4079, 3992, 4027, 4361, 4365, 4113, 4396, 4246, 4291, 4353, 4376, 4408, 4034, 3979, 4021, 4024, 4029, 4357, 4358, 4368, 4093, 4022, 4409, 4401, 4044, 4424, 4411],-1
2025-01-28 17:51:31.744894,opt_l1,1,100,[4378],159.50650193541924
2025-01-28 17:52:35.278883,opt_binary,1,100,[4384],99.0
2025-01-28 17:52:39.470391,opt_l1_eq_probs,1,100,[4378],166.21876031168543
2025-01-28 17:52:43.218071,scaled_practitioner,1,-1,[4447],-1
2025-01-28 17:52:49.528205,opt_l1,2,100,[3982, 4378],123.81812401833847
2025-01-28 17:54:51.263799,opt_binary,2,100,[4384, 4444],96.0
2025-01-28 17:54:56.642352,opt_l1_eq_probs,2,100,[3977, 4378],150.93796729451043
2025-01-28 17:55:00.581536,scaled_practitioner,2,-1,[3955, 3959],-1
2025-01-28 17:55:13.445454,opt_l1,4,100,[3980, 4099, 4350, 4378],81.56312622783156
2025-01-28 17:57:15.186593,opt_binary,4,100,[4026, 4058, 4376, 4438],93.0
2025-01-28 17:57:20.201733,opt_l1_eq_probs,4,100,[4110, 4246, 4351, 4378],87.45384756041832
2025-01-28 17:57:24.137851,scaled_practitioner,4,-1,[3948, 3952, 4115, 4439],-1
2025-01-28 17:59:27.576925,opt_l1,11,100,[3994, 4058, 4087, 4109, 4222, 4312, 4351, 4362, 4369, 4378, 4437],9.08887381007648
2025-01-28 18:01:29.944871,opt_binary,11,100,[3948, 3968, 3977, 4009, 4058, 4204, 4246, 4369, 4385, 4389, 4437],26.0
2025-01-28 18:03:34.195935,opt_l1_eq_probs,11,100,[3982, 4043, 4120, 4226, 4228, 4351, 4376, 4388, 4393, 4400, 4446],9.397618530371005
2025-01-28 18:03:39.276731,scaled_practitioner,11,-1,[3960, 3964, 3968, 3999, 4001, 4008, 4291, 4358, 4379, 4389, 4408],-1
2025-01-28 18:04:05.081553,opt_l1,22,100,[3960, 3982, 3990, 4013, 4036, 4039, 4058, 4186, 4297, 4328, 4333, 4354, 4362, 4376, 4377, 4386, 4389, 4392, 4393, 4407, 4438, 4448],0.0
2025-01-28 18:04:21.920789,opt_binary,22,100,[3999, 4008, 4010, 4013, 4044, 4058, 4120, 4133, 4228, 4231, 4304, 4354, 4363, 4368, 4371, 4376, 4380, 4393, 4417, 4422, 4426, 4433],0.0
2025-01-28 18:04:46.499081,opt_l1_eq_probs,22,100,[3949, 3981, 3999, 4008, 4015, 4039, 4058, 4065, 4120, 4155, 4191, 4324, 4351, 4354, 4357, 4363, 4372, 4376, 4382, 4405, 4413, 4430],0.0
2025-01-28 18:04:51.455162,scaled_practitioner,22,-1,[3962, 3965, 3966, 3969, 3973, 3976, 3977, 3991, 3992, 4030, 4111, 4186, 4198, 4241, 4351, 4353, 4355, 4388, 4394, 4396, 4406, 4440],-1
2025-01-28 18:04:58.484285,opt_l1,44,100,[3948, 3981, 3982, 3987, 3990, 3995, 4034, 4037, 4058, 4067, 4111, 4120, 4133, 4186, 4204, 4213, 4215, 4222, 4304, 4317, 4328, 4332, 4351, 4352, 4354, 4356, 4360, 4366, 4367, 4373, 4374, 4375, 4376, 4377, 4385, 4393, 4395, 4397, 4407, 4408, 4421, 4438, 4444, 4446],0.0
2025-01-28 18:05:07.216481,opt_binary,44,100,[3962, 3980, 3981, 3989, 3993, 4007, 4008, 4009, 4037, 4039, 4044, 4058, 4079, 4111, 4115, 4120, 4204, 4229, 4304, 4350, 4352, 4354, 4358, 4362, 4365, 4369, 4370, 4371, 4375, 4376, 4382, 4383, 4387, 4392, 4396, 4397, 4405, 4406, 4408, 4416, 4422, 4423, 4444, 4448],0.0
2025-01-28 18:05:18.124706,opt_l1_eq_probs,44,100,[3948, 3981, 3987, 3995, 3999, 4005, 4008, 4011, 4013, 4034, 4036, 4037, 4044, 4051, 4058, 4066, 4067, 4069, 4085, 4111, 4120, 4133, 4186, 4213, 4231, 4284, 4298, 4304, 4328, 4357, 4358, 4370, 4377, 4380, 4382, 4389, 4391, 4392, 4398, 4413, 4417, 4423, 4438, 4444],0.0
2025-01-28 18:05:23.240720,scaled_practitioner,44,-1,[3950, 3959, 3963, 3964, 3966, 3967, 3968, 3973, 3974, 3975, 3976, 3977, 3994, 4000, 4007, 4018, 4019, 4050, 4057, 4111, 4113, 4164, 4206, 4244, 4246, 4291, 4298, 4321, 4351, 4353, 4354, 4355, 4357, 4358, 4369, 4372, 4376, 4378, 4379, 4381, 4394, 4403, 4414, 4421],-1
2025-01-29 13:11:30.207908,greedy,44,-1,[3982, 4099, 4356, 3999, 3948, 4354, 4058, 4379, 4422, 4360, 4362, 4018, 4403, 4026, 4418, 4426, 4366, 4079, 3992, 4027, 4361, 4365, 4113, 4396, 4246, 4291, 4353, 4376, 4408, 4034, 3979, 4021, 4024, 4029, 4357, 4358, 4368, 4093, 4022, 4409, 4401, 4044, 4424, 4411],-1
2025-01-29 13:11:35.496714,opt_l1,1,100,[4018],320.0172897504772
2025-01-29 13:13:19.553539,opt_binary,1,100,[3948],100.0
2025-01-29 13:13:24.884593,opt_l1_eq_probs,1,100,[4399],315.66390046734614
2025-01-29 13:13:29.057437,scaled_practitioner,1,-1,[4447],-1
2025-01-29 13:13:38.655126,opt_l1,2,100,[4018, 4376],262.97686688311614
2025-01-29 13:15:40.611712,opt_binary,2,100,[],100.0
2025-01-29 13:15:49.385346,opt_l1_eq_probs,2,100,[3975, 4352],267.3701135071816
2025-01-29 13:15:53.378037,scaled_practitioner,2,-1,[3955, 4246],-1
2025-01-29 13:16:13.910542,opt_l1,4,100,[3990, 4031, 4351, 4396],203.77590319163573
2025-01-29 13:18:15.743151,opt_binary,4,100,[4111, 4396, 4426, 4428],98.0
2025-01-29 13:19:03.454870,opt_l1_eq_probs,4,100,[4000, 4356, 4372, 4408],205.81412158244055
2025-01-29 13:19:07.707228,scaled_practitioner,4,-1,[3999, 4016, 4388, 4413],-1
2025-01-29 13:21:11.757586,opt_l1,11,100,[3991, 4012, 4120, 4186, 4360, 4369, 4376, 4384, 4393, 4414, 4440],72.6979337472873
2025-01-29 13:23:13.998169,opt_binary,11,100,[3981, 3982, 4000, 4168, 4354, 4360, 4374, 4385, 4406, 4421, 4438],92.0
2025-01-29 13:25:17.009172,opt_l1_eq_probs,11,100,[3993, 4120, 4134, 4178, 4274, 4351, 4366, 4388, 4396, 4404, 4433],78.92153744244263
2025-01-29 13:25:22.724967,scaled_practitioner,11,-1,[3954, 3975, 4039, 4198, 4291, 4344, 4351, 4358, 4389, 4413, 4426],-1
2025-01-29 13:27:27.255720,opt_l1,22,100,[3973, 3990, 3993, 3997, 4010, 4058, 4129, 4222, 4351, 4353, 4354, 4362, 4369, 4373, 4377, 4388, 4396, 4403, 4405, 4410, 4412, 4421],19.335474869957636
2025-01-29 13:29:29.471926,opt_binary,22,100,[3973, 3978, 3990, 4008, 4058, 4211, 4246, 4287, 4304, 4351, 4352, 4362, 4369, 4376, 4385, 4388, 4396, 4403, 4421, 4428, 4433, 4448],74.0
2025-01-29 13:31:32.321364,opt_l1_eq_probs,22,100,[3966, 3973, 4010, 4120, 4293, 4303, 4351, 4354, 4356, 4362, 4376, 4388, 4392, 4396, 4397, 4400, 4406, 4407, 4408, 4411, 4414, 4416],51.27828299574014
2025-01-29 13:31:37.540838,scaled_practitioner,22,-1,[3952, 3967, 3977, 3994, 4000, 4015, 4019, 4050, 4080, 4099, 4190, 4293, 4354, 4364, 4367, 4373, 4376, 4395, 4397, 4404, 4408, 4440],-1
2025-01-29 13:33:41.823239,opt_l1,44,100,[3967, 3973, 3974, 3982, 3990, 3995, 3999, 4004, 4010, 4058, 4060, 4085, 4099, 4105, 4110, 4129, 4135, 4175, 4229, 4244, 4303, 4328, 4350, 4351, 4354, 4361, 4362, 4366, 4373, 4374, 4375, 4376, 4379, 4380, 4388, 4396, 4400, 4406, 4407, 4414, 4418, 4421, 4438, 4442],1.3764069264069263
2025-01-29 15:55:13.355091,greedy,44,-1,[4058, 4379, 4360, 4403, 4018, 4356, 4422, 3948, 4362, 4408, 3982, 4099, 4026, 4418, 4426, 4111, 4354, 4079, 4409, 4361, 4365, 3999, 4034, 3992, 4027, 4353, 4357, 4358, 4401, 4093, 4396, 3979, 4021, 4024, 4029, 4022, 4376, 4355, 4411, 4246, 4291, 4113, 4044, 4424],-1
2025-01-29 15:55:18.149838,opt_l1,1,100,[4120],291.96003048675243
2025-01-29 15:56:51.411511,opt_binary,1,100,[3948],100.0
2025-01-29 15:56:56.779847,opt_l1_eq_probs,1,100,[3977],302.31340965069194
2025-01-29 15:56:56.865411,scaled_practitioner,1,-1,[4447],-1
2025-01-29 15:57:02.825104,opt_l1,4,100,[4018, 4378, 4379, 4410],215.05117920872195
2025-01-29 15:59:04.513579,opt_binary,4,100,[3948, 4058, 4367, 4418],98.0
2025-01-29 15:59:10.389072,opt_l1_eq_probs,4,100,[3982, 4355, 4378, 4410],214.7108302616922
2025-01-29 15:59:10.520714,scaled_practitioner,4,-1,[3999, 4016, 4388, 4413],-1
2025-01-29 16:01:13.471735,opt_l1,8,100,[4058, 4255, 4360, 4379, 4408, 4410, 4421, 4423],118.75745927922628
2025-01-29 16:03:15.507032,opt_binary,8,100,[3948, 3960, 3978, 3994, 4111, 4360, 4396, 4443],97.0
2025-01-29 16:05:18.730669,opt_l1_eq_probs,8,100,[3993, 4029, 4099, 4358, 4360, 4410, 4412, 4421],124.43304798649605
2025-01-29 16:05:21.262215,scaled_practitioner,8,-1,[4099, 4113, 4200, 4353, 4390, 4412, 4418, 4433],-1
2025-01-29 16:07:25.255019,opt_l1,12,100,[3982, 4018, 4120, 4127, 4129, 4155, 4369, 4392, 4395, 4407, 4408, 4415],77.86091178936013
