time,selection_function,num_alternates,num_training_samples,alt_set,obj_func_value
2025-01-27 15:03:44.513648,scaled_practitioner,33,-1,[1761, 1766, 1775, 1829, 1832, 1846, 1847, 1848, 1869, 1894, 1909, 1950, 1952, 1954, 1960, 1965, 1966, 1967, 2005, 2017, 2022, 2023, 2030, 2082, 2105, 2112, 2113, 2114, 2119, 2120, 2133, 2137, 2146],-1
2025-01-27 15:31:08.000382,greedy,33,-1,[2005, 1873, 2113, 1846, 1869, 1768, 1864, 1865, 1759, 1761, 1770, 1773, 1772, 1921, 1789, 1800, 1762, 2146, 2017, 1894, 2105, 1965, 2022, 1897, 1832, 1764, 1919, 1774, 1779, 1952, 1766, 1767, 1951],-1
2025-01-27 15:31:10.513896,opt_l1,1,100,[2030],169.05072208077675
2025-01-27 15:31:28.888689,opt_binary,1,100,[1759],100.0
2025-01-27 15:31:31.108243,scaled_practitioner,1,-1,[2146],-1
2025-01-27 15:32:50.990407,opt_l1,7,100,[1812, 1832, 1899, 2005, 2017, 2113, 2117],50.7765340609158
2025-01-27 15:34:52.292480,opt_binary,7,100,[1836, 1865, 1873, 2030, 2086, 2145, 2146],90.0
2025-01-27 15:34:54.779848,scaled_practitioner,7,-1,[1760, 1763, 1775, 1951, 2105, 2137, 2146],-1
2025-01-27 15:36:57.435364,opt_l1,13,100,[1789, 1846, 1952, 1960, 1963, 2005, 2022, 2036, 2103, 2106, 2113, 2138, 2146],13.592691027638086
2025-01-27 15:38:58.707389,opt_binary,13,100,[1761, 1775, 1846, 1873, 1921, 1945, 1950, 1966, 1996, 2023, 2030, 2103, 2113],67.0
2025-01-27 15:39:01.593054,scaled_practitioner,13,-1,[1784, 1831, 1846, 1848, 1923, 1933, 1943, 1951, 2011, 2017, 2085, 2105, 2146],-1
2025-01-27 15:39:46.463051,opt_l1,20,100,[1759, 1761, 1762, 1766, 1774, 1777, 1841, 1846, 1864, 1865, 1873, 1894, 1914, 1921, 2005, 2022, 2103, 2113, 2119, 2146],4.86741878415203
2025-01-27 15:41:47.532234,opt_binary,20,100,[1781, 1831, 1832, 1841, 1848, 1873, 1921, 1945, 1951, 2005, 2015, 2030, 2052, 2096, 2105, 2106, 2113, 2117, 2135, 2146],13.0
2025-01-27 15:41:50.358594,scaled_practitioner,20,-1,[1760, 1763, 1775, 1780, 1841, 1846, 1894, 1922, 1950, 1951, 1959, 1967, 2005, 2017, 2023, 2030, 2105, 2127, 2137, 2146],-1
2025-01-27 15:42:08.139619,opt_l1,26,100,[1768, 1808, 1811, 1843, 1846, 1865, 1873, 1914, 1950, 1951, 1958, 1965, 1989, 2002, 2005, 2017, 2020, 2030, 2050, 2063, 2106, 2113, 2133, 2134, 2144, 2146],3.8471299810246675
2025-01-27 15:42:21.518625,opt_binary,26,100,[1768, 1818, 1821, 1828, 1846, 1864, 1869, 1873, 1950, 1955, 1962, 1963, 1973, 2005, 2028, 2030, 2044, 2050, 2057, 2073, 2103, 2113, 2115, 2117, 2120, 2146],11.0
2025-01-27 15:42:24.079507,scaled_practitioner,26,-1,[1760, 1761, 1829, 1834, 1846, 1847, 1848, 1890, 1894, 1921, 1950, 1951, 1954, 1960, 1963, 1965, 1967, 2005, 2017, 2022, 2023, 2030, 2079, 2082, 2105, 2133],-1
2025-01-27 15:42:32.446476,opt_l1,33,100,[1768, 1791, 1831, 1846, 1864, 1869, 1873, 1874, 1921, 1950, 1956, 1958, 1959, 1960, 1965, 1967, 2005, 2017, 2022, 2030, 2031, 2033, 2050, 2080, 2105, 2106, 2112, 2113, 2114, 2117, 2133, 2145, 2146],4.57780777845943
2025-01-27 15:42:41.728303,opt_binary,33,100,[1768, 1800, 1841, 1846, 1847, 1848, 1853, 1865, 1873, 1921, 1930, 1942, 1943, 1950, 1958, 1959, 1960, 1965, 1967, 2003, 2005, 2017, 2022, 2023, 2030, 2085, 2105, 2106, 2113, 2114, 2120, 2133, 2146],14.0
2025-01-27 15:42:44.449320,scaled_practitioner,33,-1,[1761, 1766, 1775, 1829, 1832, 1846, 1847, 1848, 1869, 1894, 1909, 1950, 1952, 1954, 1960, 1965, 1966, 1967, 2005, 2017, 2022, 2023, 2030, 2082, 2105, 2112, 2113, 2114, 2119, 2120, 2133, 2137, 2146],-1
2025-01-27 16:22:16.835153,greedy,33,-1,[2005, 1759, 1873, 2113, 1846, 1869, 1768, 1864, 1865, 1773, 1761, 1770, 1772, 1921, 1789, 1800, 1762, 2105, 1894, 1965, 1897, 2146, 2017, 2023, 1832, 1919, 1764, 1774, 1779, 1766, 1767, 1952, 1951],-1
2025-01-27 16:22:19.922702,opt_l1,1,100,[2022],155.04348932426862
2025-01-27 16:22:33.084117,opt_binary,1,100,[1759],100.0
2025-01-27 16:22:33.164196,scaled_practitioner,1,-1,[2146],-1
2025-01-27 16:22:36.441749,opt_l1,4,100,[1773, 1789, 2017, 2117],85.53635439513054
2025-01-27 16:24:37.590115,opt_binary,4,100,[1789, 1832, 1841, 1965],97.0
2025-01-27 16:24:37.915397,scaled_practitioner,4,-1,[1816, 1951, 2115, 2133],-1
2025-01-27 16:26:39.819198,opt_l1,8,100,[1789, 1832, 1873, 1903, 1967, 1998, 2050, 2105],40.506942792551584
2025-01-27 16:28:41.120918,opt_binary,8,100,[1759, 1835, 1864, 1921, 2022, 2050, 2113, 2146],82.0
2025-01-27 16:28:41.454562,scaled_practitioner,8,-1,[1760, 1763, 1775, 1780, 1951, 2105, 2137, 2146],-1
2025-01-27 16:30:43.442468,opt_l1,12,100,[1779, 1873, 1877, 1950, 1972, 1989, 2005, 2022, 2050, 2060, 2117, 2146],13.131938706953674
2025-01-27 16:32:44.978561,opt_binary,12,100,[1775, 1800, 1840, 1841, 1921, 1958, 2030, 2069, 2110, 2113, 2138, 2146],47.0
2025-01-27 16:32:45.153435,scaled_practitioner,12,-1,[1760, 1775, 1780, 1784, 1831, 1846, 1848, 1894, 1951, 2005, 2137, 2146],-1
2025-01-27 16:34:02.876842,opt_l1,20,100,[1759, 1761, 1768, 1773, 1797, 1821, 1831, 1832, 1864, 1873, 1899, 1909, 1923, 1937, 1950, 2017, 2030, 2105, 2113, 2146],3.102357114322808
2025-01-27 16:34:20.658712,opt_binary,20,100,[1759, 1760, 1761, 1762, 1768, 1769, 1773, 1774, 1800, 1808, 1873, 1958, 1967, 2005, 2030, 2053, 2105, 2113, 2139, 2146],8.0
2025-01-27 16:34:20.744195,scaled_practitioner,20,-1,[1760, 1763, 1775, 1780, 1841, 1846, 1894, 1922, 1950, 1951, 1959, 1967, 2005, 2017, 2023, 2030, 2105, 2127, 2137, 2146],-1
2025-01-27 16:34:29.281646,opt_l1,30,100,[1759, 1768, 1832, 1841, 1846, 1847, 1864, 1865, 1869, 1873, 1899, 1900, 1949, 1958, 1960, 1965, 1967, 1968, 2004, 2005, 2011, 2017, 2022, 2023, 2026, 2030, 2092, 2105, 2113, 2120],1.596774193548387
2025-01-27 16:34:36.775315,opt_binary,30,100,[1768, 1789, 1829, 1840, 1841, 1846, 1853, 1865, 1869, 1873, 1907, 1921, 1922, 1954, 1958, 1959, 1960, 1962, 2004, 2005, 2017, 2022, 2023, 2030, 2042, 2113, 2117, 2119, 2133, 2146],8.0
2025-01-27 16:34:36.882506,scaled_practitioner,30,-1,[1773, 1775, 1780, 1784, 1831, 1832, 1846, 1869, 1894, 1950, 1952, 1960, 1965, 1966, 1967, 2017, 2022, 2023, 2050, 2103, 2105, 2112, 2113, 2119, 2120, 2121, 2127, 2133, 2137, 2146],-1
2025-01-28 11:20:56.781498,greedy,33,-1,[1766, 1919, 1789, 1764, 1767, 1832, 1761, 1759, 1762, 1774, 1897, 1768, 1951, 1921, 1779, 1773, 1864, 1800, 1865, 1772, 2105, 2146, 1873, 1760, 2005, 1771, 1841, 1777, 1950, 1989, 1770, 2113, 1846],-1
2025-01-28 11:20:59.350838,opt_l1,1,100,[2120],463.2424242424248
2025-01-28 11:21:01.681023,opt_binary,1,100,[1759],100.0
2025-01-28 11:21:04.322574,opt_l1_eq_probs,1,100,[2120],463.39393939393955
2025-01-28 11:21:07.542754,scaled_practitioner,1,-1,[2146],-1
2025-01-28 11:21:11.003249,opt_l1,7,100,[1808, 1832, 1837, 1952, 2107, 2119, 2120],354.909090909091
2025-01-28 11:21:12.660263,opt_binary,7,100,[],100.0
2025-01-28 11:21:15.079934,opt_l1_eq_probs,7,100,[1808, 1832, 1837, 1952, 2107, 2119, 2120],360.15151515151564
2025-01-28 11:21:18.423467,scaled_practitioner,7,-1,[1785, 1944, 1951, 2005, 2030, 2105, 2146],-1
2025-01-28 11:21:22.145395,opt_l1,13,100,[1759, 1846, 1869, 1895, 1907, 1978, 1996, 2017, 2038, 2046, 2115, 2141, 2144],248.15151515151928
2025-01-28 11:21:26.964071,opt_binary,13,100,[],100.0
2025-01-28 11:21:29.555272,opt_l1_eq_probs,13,100,[1831, 1846, 1894, 1901, 1936, 1952, 1965, 1966, 2022, 2023, 2107, 2119, 2133],249.24242424242843
2025-01-28 11:21:32.949303,scaled_practitioner,13,-1,[1763, 1775, 1894, 1950, 1951, 1961, 2005, 2023, 2030, 2105, 2108, 2113, 2146],-1
2025-01-28 11:21:36.857809,opt_l1,20,100,[1764, 1832, 1873, 1878, 1918, 1936, 1948, 1952, 1958, 1965, 2003, 2005, 2022, 2030, 2112, 2113, 2118, 2119, 2120, 2133],120.90909090909302
2025-01-28 11:21:49.579125,opt_binary,20,100,[],100.0
2025-01-28 11:21:52.247375,opt_l1_eq_probs,20,100,[1759, 1768, 1828, 1846, 1869, 1873, 1907, 1936, 1937, 1952, 1965, 1966, 2017, 2022, 2075, 2087, 2106, 2115, 2119, 2133],112.54545454545645
2025-01-28 11:21:55.741162,scaled_practitioner,20,-1,[1777, 1829, 1831, 1841, 1873, 1890, 1894, 1930, 1950, 1959, 1960, 1967, 1970, 2005, 2023, 2030, 2105, 2113, 2117, 2146],-1
2025-01-28 11:21:59.426787,opt_l1,26,100,[1760, 1766, 1782, 1846, 1862, 1864, 1873, 1894, 1919, 1933, 1937, 1941, 1945, 1951, 1962, 1965, 1977, 2022, 2023, 2104, 2106, 2113, 2117, 2120, 2133, 2146],24.000000000000256
2025-01-28 11:22:34.013757,opt_binary,26,100,[1762, 1768, 1846, 1864, 1865, 1869, 1873, 1899, 1919, 1945, 1958, 1965, 1966, 1993, 2011, 2017, 2022, 2035, 2085, 2105, 2106, 2113, 2114, 2117, 2128, 2133],92.0
2025-01-28 11:22:38.477087,opt_l1_eq_probs,26,100,[1797, 1828, 1832, 1836, 1846, 1869, 1873, 1894, 1936, 1937, 1948, 1952, 1958, 1962, 1965, 1966, 2013, 2022, 2076, 2112, 2113, 2115, 2119, 2133, 2143, 2146],23.303030303030607
2025-01-28 11:22:42.274295,scaled_practitioner,26,-1,[1763, 1775, 1777, 1841, 1846, 1869, 1890, 1894, 1950, 1951, 1959, 1960, 1965, 1966, 1967, 1970, 2005, 2017, 2022, 2023, 2030, 2105, 2112, 2119, 2133, 2146],-1
2025-01-28 11:22:54.995850,opt_l1,33,100,[1763, 1784, 1816, 1832, 1836, 1846, 1869, 1873, 1894, 1901, 1923, 1933, 1936, 1937, 1948, 1952, 1965, 1966, 2004, 2017, 2022, 2023, 2026, 2039, 2076, 2107, 2112, 2113, 2115, 2119, 2120, 2133, 2145],2.3030303030303014
2025-01-28 11:22:56.498161,opt_binary,33,100,[1763, 1832, 1836, 1843, 1846, 1869, 1894, 1902, 1904, 1907, 1914, 1936, 1937, 1952, 1965, 1966, 2004, 2005, 2017, 2022, 2023, 2026, 2030, 2035, 2075, 2076, 2112, 2115, 2119, 2120, 2128, 2133, 2145],77.0
2025-01-28 11:23:07.544341,opt_l1_eq_probs,33,100,[1816, 1831, 1832, 1836, 1843, 1846, 1869, 1873, 1880, 1894, 1901, 1907, 1923, 1936, 1937, 1943, 1952, 1965, 1966, 1978, 1983, 2017, 2022, 2023, 2075, 2076, 2087, 2112, 2113, 2119, 2120, 2128, 2133],2.272727272727271
2025-01-28 11:23:11.164277,scaled_practitioner,33,-1,[1763, 1775, 1831, 1832, 1846, 1869, 1873, 1894, 1904, 1919, 1950, 1951, 1952, 1960, 1965, 1966, 1967, 2005, 2011, 2017, 2022, 2023, 2030, 2076, 2085, 2105, 2112, 2113, 2119, 2120, 2133, 2137, 2146],-1
2025-01-28 11:26:49.529792,greedy,33,-1,[2005, 1768, 1841, 1873, 2113, 1864, 1865, 1958, 1759, 1761, 1770, 1773, 1772, 1921, 1789, 1800, 1762, 2146, 1760, 1832, 2105, 1771, 1774, 1897, 1952, 1764, 1919, 1779, 1796, 1966, 1766, 1767, 1951],-1
2025-01-28 11:26:51.988403,opt_l1,1,100,[2113],54.63636363636432
2025-01-28 11:27:34.524419,opt_binary,1,100,[1866],96.0
2025-01-28 11:27:37.184054,opt_l1_eq_probs,1,100,[2146],60.12121212121292
2025-01-28 11:27:40.324706,scaled_practitioner,1,-1,[2146],-1
2025-01-28 11:27:43.938394,opt_l1,7,100,[1768, 1851, 1958, 1962, 2017, 2023, 2133],5.36363636363636
2025-01-28 11:28:56.648000,opt_binary,7,100,[1865, 1873, 1968, 1981, 2023, 2117, 2146],35.0
2025-01-28 11:29:12.672182,opt_l1_eq_probs,7,100,[1760, 1832, 1873, 1960, 1986, 1998, 2105],4.3030303030303
2025-01-28 11:29:16.219019,scaled_practitioner,7,-1,[1785, 1944, 1951, 2005, 2030, 2105, 2146],-1
2025-01-28 11:29:20.412542,opt_l1,13,100,[1846, 1874, 1945, 1952, 1958, 1967, 1997, 2005, 2017, 2023, 2030, 2075, 2083],0.3333333333333333
2025-01-28 11:29:31.993942,opt_binary,13,100,[1768, 1791, 1846, 1865, 1869, 1901, 1919, 1958, 1965, 1967, 2011, 2022, 2133],1.0
2025-01-28 11:29:35.032210,opt_l1_eq_probs,13,100,[1828, 1869, 1873, 1901, 1922, 1950, 1952, 2023, 2035, 2080, 2094, 2113, 2120],0.12121212121212122
2025-01-28 11:29:38.456648,scaled_practitioner,13,-1,[1763, 1775, 1894, 1950, 1951, 1961, 2005, 2023, 2030, 2105, 2108, 2113, 2146],-1
2025-01-28 11:29:42.415870,opt_l1,20,100,[1763, 1768, 1808, 1816, 1843, 1846, 1861, 1864, 1865, 1869, 1912, 1943, 1958, 1965, 1979, 2017, 2085, 2106, 2117, 2133],0.0
2025-01-28 11:29:45.336179,opt_binary,20,100,[1759, 1762, 1763, 1768, 1846, 1864, 1865, 1869, 1894, 1921, 1958, 1987, 2017, 2022, 2023, 2047, 2106, 2113, 2117, 2123],0.0
2025-01-28 11:29:49.789694,opt_l1_eq_probs,20,100,[1759, 1768, 1832, 1846, 1869, 1901, 1952, 1960, 1965, 2017, 2022, 2030, 2039, 2050, 2076, 2087, 2119, 2120, 2133, 2141],0.0
2025-01-28 11:29:53.363482,scaled_practitioner,20,-1,[1777, 1829, 1831, 1841, 1873, 1890, 1894, 1930, 1950, 1959, 1960, 1967, 1970, 2005, 2023, 2030, 2105, 2113, 2117, 2146],-1
2025-01-28 11:29:57.173218,opt_l1,26,100,[1762, 1763, 1768, 1772, 1784, 1797, 1808, 1815, 1821, 1831, 1836, 1846, 1864, 1865, 1869, 1945, 1958, 1987, 2017, 2023, 2092, 2104, 2106, 2117, 2132, 2133],0.0
2025-01-28 11:29:59.320353,opt_binary,26,100,[1762, 1763, 1768, 1808, 1819, 1831, 1843, 1846, 1858, 1864, 1865, 1869, 1880, 1894, 1900, 1958, 1965, 2017, 2022, 2059, 2061, 2085, 2106, 2117, 2130, 2133],1.0
2025-01-28 11:30:03.908072,opt_l1_eq_probs,26,100,[1759, 1763, 1768, 1769, 1775, 1776, 1780, 1792, 1846, 1865, 1869, 1873, 1875, 1902, 1937, 1950, 1965, 2005, 2011, 2017, 2022, 2038, 2039, 2120, 2133, 2146],0.18181818181818182
2025-01-28 11:30:07.458614,scaled_practitioner,26,-1,[1763, 1775, 1777, 1841, 1846, 1869, 1890, 1894, 1950, 1951, 1959, 1960, 1965, 1966, 1967, 1970, 2005, 2017, 2022, 2023, 2030, 2105, 2112, 2119, 2133, 2146],-1
2025-01-28 11:30:11.113810,opt_l1,33,100,[1762, 1768, 1772, 1784, 1797, 1808, 1812, 1815, 1828, 1831, 1846, 1851, 1853, 1854, 1864, 1865, 1869, 1880, 1883, 1894, 1897, 1900, 1901, 1919, 1941, 1958, 1962, 1978, 2011, 2017, 2022, 2023, 2117],0.0
2025-01-28 11:30:13.335423,opt_binary,33,100,[1759, 1762, 1768, 1770, 1775, 1784, 1791, 1801, 1807, 1808, 1811, 1814, 1832, 1841, 1864, 1873, 1894, 1915, 1933, 1943, 1958, 1959, 1962, 1967, 2013, 2017, 2023, 2035, 2062, 2079, 2083, 2092, 2113],0.0
2025-01-28 11:30:16.722086,opt_l1_eq_probs,33,100,[1760, 1762, 1763, 1768, 1783, 1808, 1816, 1831, 1832, 1833, 1836, 1840, 1843, 1845, 1846, 1847, 1857, 1863, 1869, 1950, 1952, 1958, 1960, 1965, 2017, 2023, 2033, 2050, 2093, 2117, 2133, 2145, 2146],0.12121212121212122
2025-01-28 11:30:20.404423,scaled_practitioner,33,-1,[1763, 1775, 1831, 1832, 1846, 1869, 1873, 1894, 1904, 1919, 1950, 1951, 1952, 1960, 1965, 1966, 1967, 2005, 2011, 2017, 2022, 2023, 2030, 2076, 2085, 2105, 2112, 2113, 2119, 2120, 2133, 2137, 2146],-1
2025-01-28 15:01:22.039148,greedy,33,-1,[2005, 1768, 1841, 1873, 2113, 1864, 1865, 1958, 1759, 1761, 1770, 1773, 1772, 1921, 1789, 1800, 1762, 2146, 1760, 1832, 2105, 1771, 1774, 1897, 1952, 1764, 1919, 1779, 1796, 1966, 1766, 1767, 1951],-1
2025-01-28 15:01:24.632441,opt_l1,1,100,[2113],51.54545454545522
2025-01-28 15:02:10.282161,opt_binary,1,100,[2106],97.0
2025-01-28 15:02:13.156402,opt_l1_eq_probs,1,100,[1864],50.90909090909156
2025-01-28 15:02:16.402483,scaled_practitioner,1,-1,[2146],-1
2025-01-28 15:02:20.688824,opt_l1,7,100,[1832, 1864, 2022, 2030, 2061, 2115, 2133],3.0606060606060583
2025-01-28 15:04:02.132455,opt_binary,7,100,[1762, 1846, 1965, 2030, 2063, 2085, 2106],35.0
2025-01-28 15:04:05.440897,opt_l1_eq_probs,7,100,[1880, 1966, 2022, 2030, 2060, 2076, 2146],5.636363636363632
2025-01-28 15:04:08.875652,scaled_practitioner,7,-1,[1785, 1944, 1951, 2005, 2030, 2105, 2146],-1
2025-01-28 15:04:13.570562,opt_l1,13,100,[1818, 1846, 1865, 1869, 1873, 1880, 1945, 1948, 1958, 1965, 2030, 2053, 2117],0.0
2025-01-28 15:04:25.308916,opt_binary,13,100,[1864, 1869, 1894, 1945, 1950, 1958, 1962, 1965, 1978, 1979, 2017, 2115, 2133],1.0
2025-01-28 15:04:34.808682,opt_l1_eq_probs,13,100,[1768, 1808, 1832, 1836, 1869, 1894, 1915, 1958, 1962, 2023, 2031, 2119, 2133],0.06060606060606061
2025-01-28 15:04:38.419626,scaled_practitioner,13,-1,[1763, 1775, 1894, 1950, 1951, 1961, 2005, 2023, 2030, 2105, 2108, 2113, 2146],-1
2025-01-28 15:04:43.756186,opt_l1,20,100,[1767, 1768, 1784, 1797, 1812, 1865, 1873, 1894, 1958, 1963, 1965, 2006, 2017, 2022, 2023, 2052, 2072, 2107, 2117, 2133],0.0
2025-01-28 15:04:46.550463,opt_binary,20,100,[1759, 1768, 1774, 1775, 1846, 1861, 1865, 1869, 1894, 1920, 1958, 1965, 2017, 2022, 2023, 2061, 2103, 2106, 2117, 2124],0.0
2025-01-28 15:04:50.694395,opt_l1_eq_probs,20,100,[1759, 1763, 1828, 1846, 1869, 1950, 1959, 1962, 1965, 1983, 2005, 2017, 2022, 2025, 2030, 2085, 2112, 2117, 2133, 2145],0.12121212121212122
2025-01-28 15:04:54.409492,scaled_practitioner,20,-1,[1777, 1829, 1831, 1841, 1873, 1890, 1894, 1930, 1950, 1959, 1960, 1967, 1970, 2005, 2023, 2030, 2105, 2113, 2117, 2146],-1
2025-01-28 15:04:58.348147,opt_l1,26,100,[1759, 1762, 1763, 1768, 1773, 1775, 1776, 1778, 1780, 1784, 1791, 1822, 1864, 1865, 1869, 1894, 1911, 1965, 2004, 2017, 2022, 2082, 2106, 2117, 2133, 2140],0.0
