2025-01-27 16:02:54.195117,greedy,28,-1,[2311, 2320, 2374, 2347, 2380, 2307, 2358, 2342, 2360, 2327, 2315, 2322, 2372, 2304, 2359, 2345, 2316, 2329, 2308, 2324, 2328, 2310, 2353, 2343, 2336, 2337, 2335, 2338],-1
2025-01-27 16:02:54.969695,opt_l1,1,100,[2320],189.03301698301757
2025-01-27 16:02:55.442085,opt_binary,1,100,[2360],97.0
2025-01-27 16:02:57.646883,scaled_practitioner,1,-1,[2374],-1
2025-01-27 16:02:59.430843,opt_l1,2,100,[2320, 2380],156.01092657342573
2025-01-27 16:03:00.156110,opt_binary,2,100,[2347, 2359],96.0
2025-01-27 16:03:02.419386,scaled_practitioner,2,-1,[2307, 2359],-1
2025-01-27 16:03:04.119496,opt_l1,4,100,[2320, 2342, 2347, 2359],109.62460039959974
2025-01-27 16:03:06.132742,opt_binary,4,100,[2311, 2347, 2359, 2370],94.0
2025-01-27 16:03:08.478624,scaled_practitioner,4,-1,[2311, 2315, 2320, 2359],-1
2025-01-27 16:03:10.528865,opt_l1,7,100,[2307, 2311, 2320, 2343, 2347, 2359, 2360],46.38080669330682
2025-01-27 16:03:14.361841,opt_binary,7,100,[2307, 2315, 2342, 2346, 2347, 2359, 2370],92.0
2025-01-27 16:03:16.908429,scaled_practitioner,7,-1,[2315, 2329, 2343, 2347, 2349, 2358, 2359],-1
2025-01-27 16:03:24.572022,opt_l1,14,100,[2311, 2320, 2322, 2329, 2342, 2345, 2346, 2347, 2353, 2358, 2359, 2360, 2372, 2374],28.37661088911107
2025-01-27 16:03:26.823839,opt_binary,14,100,[2304, 2307, 2311, 2320, 2329, 2342, 2343, 2346, 2347, 2353, 2354, 2359, 2360, 2374],66.0
2025-01-27 16:03:29.731489,scaled_practitioner,14,-1,[2307, 2311, 2315, 2320, 2329, 2343, 2345, 2346, 2347, 2352, 2359, 2370, 2372, 2374],-1
2025-01-27 16:03:31.657698,opt_l1,28,100,[2304, 2307, 2308, 2311, 2315, 2320, 2328, 2329, 2337, 2338, 2340, 2342, 2343, 2345, 2346, 2347, 2349, 2351, 2353, 2354, 2358, 2359, 2360, 2372, 2374, 2380],18.599750249750265
2025-01-27 16:03:32.005969,opt_binary,28,100,[2304, 2307, 2308, 2310, 2311, 2315, 2316, 2320, 2322, 2324, 2326, 2328, 2329, 2339, 2342, 2343, 2344, 2345, 2346, 2347, 2349, 2353, 2358, 2359, 2360, 2372, 2374, 2380],62.0
2025-01-27 16:03:35.025446,scaled_practitioner,28,-1,[2307, 2308, 2310, 2311, 2315, 2324, 2326, 2328, 2329, 2337, 2338, 2340, 2342, 2343, 2346, 2347, 2351, 2352, 2353, 2359, 2360, 2362, 2368, 2370, 2371, 2372, 2374, 2380],-1
2025-01-27 16:54:09.287843,greedy,28,-1,[2320, 2311, 2372, 2329, 2374, 2347, 2380, 2342, 2360, 2327, 2308, 2315, 2307, 2358, 2322, 2304, 2359, 2345, 2316, 2324, 2328, 2343, 2336, 2337, 2310, 2353, 2335, 2338],-1
2025-01-27 16:54:10.092217,opt_l1,1,100,[2320],238.3627747252753
2025-01-27 16:54:10.434261,opt_binary,1,100,[2343],99.0
2025-01-27 16:54:10.465531,scaled_practitioner,1,-1,[2374],-1
2025-01-27 16:54:11.454090,opt_l1,4,100,[2311, 2320, 2322, 2359],149.71382367632285
2025-01-27 16:54:13.611258,opt_binary,4,100,[2311, 2320, 2359, 2360],97.0
2025-01-27 16:54:13.648788,scaled_practitioner,4,-1,[2311, 2315, 2320, 2359],-1
2025-01-27 16:54:15.098630,opt_l1,8,100,[2311, 2320, 2329, 2358, 2359, 2360, 2364, 2380],60.765634365634334
2025-01-27 16:54:20.786765,opt_binary,8,100,[2311, 2320, 2329, 2340, 2342, 2346, 2359, 2374],89.0
2025-01-27 16:54:20.826358,scaled_practitioner,8,-1,[2307, 2311, 2315, 2324, 2343, 2347, 2359, 2360],-1
2025-01-27 16:54:25.109241,opt_l1,12,100,[2311, 2320, 2329, 2343, 2346, 2347, 2354, 2358, 2359, 2360, 2372, 2374],40.27584915084923
2025-01-27 16:54:31.583798,opt_binary,12,100,[2311, 2315, 2320, 2322, 2329, 2342, 2346, 2347, 2358, 2359, 2372, 2374],78.0
2025-01-27 16:54:31.659527,scaled_practitioner,12,-1,[2307, 2324, 2329, 2342, 2343, 2346, 2349, 2352, 2353, 2359, 2360, 2370],-1
2025-01-27 16:54:32.581195,opt_l1,20,100,[2304, 2307, 2311, 2315, 2320, 2324, 2326, 2327, 2329, 2342, 2343, 2345, 2346, 2347, 2349, 2358, 2359, 2360, 2372, 2374],25.07749750249763
2025-01-27 16:54:32.938657,opt_binary,20,100,[2304, 2307, 2308, 2311, 2315, 2320, 2322, 2329, 2342, 2343, 2345, 2346, 2347, 2358, 2359, 2360, 2362, 2372, 2374, 2380],63.0
2025-01-27 16:54:32.980626,scaled_practitioner,20,-1,[2307, 2308, 2315, 2320, 2326, 2328, 2329, 2340, 2342, 2343, 2346, 2349, 2352, 2353, 2359, 2360, 2362, 2370, 2372, 2374],-1
2025-01-27 16:54:33.993288,opt_l1,30,100,[2304, 2307, 2311, 2315, 2316, 2320, 2322, 2326, 2327, 2329, 2335, 2336, 2340, 2342, 2343, 2345, 2346, 2347, 2351, 2352, 2353, 2354, 2358, 2359, 2360, 2372, 2374, 2380],34.474225774225914
2025-01-27 16:54:34.282487,opt_binary,30,100,[2304, 2307, 2311, 2315, 2320, 2322, 2324, 2326, 2328, 2329, 2338, 2342, 2343, 2344, 2345, 2346, 2347, 2349, 2352, 2353, 2354, 2358, 2359, 2360, 2362, 2364, 2370, 2372, 2374, 2380],69.0
2025-01-27 16:54:34.328791,scaled_practitioner,30,-1,[2304, 2307, 2308, 2310, 2315, 2316, 2320, 2322, 2324, 2326, 2328, 2329, 2337, 2338, 2340, 2343, 2349, 2351, 2352, 2353, 2354, 2359, 2360, 2362, 2368, 2370, 2371, 2372, 2374, 2380],-1
2025-01-28 13:34:27.843267,greedy,28,-1,[2311, 2320, 2342, 2347, 2380, 2307, 2322, 2360, 2326, 2327, 2315, 2349, 2308, 2304, 2343, 2324, 2328, 2340, 2329, 2353, 2370, 2358, 2351, 2359, 2372, 2336, 2310, 2337],-1
2025-01-28 13:34:29.128547,opt_l1,1,100,[2360],71.8928571428572
2025-01-28 13:34:30.067753,opt_binary,1,100,[2380],87.0
2025-01-28 13:34:31.429528,opt_l1_eq_probs,1,100,[2371],73.14285714285708
2025-01-28 13:34:36.145759,scaled_practitioner,1,-1,[2380],-1
2025-01-28 13:34:38.730001,opt_l1,2,100,[2327, 2380],47.28571428571402
2025-01-28 13:34:40.402889,opt_binary,2,100,[2360, 2380],84.0
2025-01-28 13:34:41.680948,opt_l1_eq_probs,2,100,[2324, 2342],53.214285714285246
2025-01-28 13:34:46.870016,scaled_practitioner,2,-1,[2327, 2337],-1
2025-01-28 13:34:50.010498,opt_l1,4,100,[2324, 2342, 2344, 2380],15.178571428571493
2025-01-28 13:34:53.830702,opt_binary,4,100,[2320, 2329, 2346, 2353],70.0
2025-01-28 13:34:55.337352,opt_l1_eq_probs,4,100,[2308, 2322, 2343, 2344],22.24999999999997
2025-01-28 13:35:00.374827,scaled_practitioner,4,-1,[2320, 2347, 2359, 2370],-1
2025-01-28 13:35:03.542010,opt_l1,7,100,[2311, 2320, 2324, 2342, 2343, 2346, 2358],3.0357142857142843
2025-01-28 13:35:10.069249,opt_binary,7,100,[2307, 2311, 2320, 2343, 2346, 2353, 2360],34.0
2025-01-28 13:35:11.643472,opt_l1_eq_probs,7,100,[2311, 2320, 2324, 2328, 2342, 2343, 2346],3.178571428571427
2025-01-28 13:35:17.013175,scaled_practitioner,7,-1,[2308, 2311, 2315, 2316, 2343, 2370, 2380],-1
2025-01-28 13:35:19.750791,opt_l1,14,100,[2307, 2308, 2311, 2315, 2320, 2324, 2329, 2342, 2343, 2346, 2347, 2353, 2359, 2360],0.8571428571428569
2025-01-28 13:35:20.206860,opt_binary,14,100,[2307, 2308, 2320, 2322, 2324, 2329, 2342, 2343, 2347, 2352, 2353, 2359, 2360, 2370],14.0
2025-01-28 13:35:21.518781,opt_l1_eq_probs,14,100,[2307, 2308, 2315, 2320, 2324, 2329, 2342, 2343, 2346, 2353, 2358, 2359, 2360, 2372],1.0357142857142854
2025-01-28 13:35:27.520437,scaled_practitioner,14,-1,[2307, 2308, 2311, 2315, 2324, 2328, 2342, 2343, 2346, 2347, 2353, 2359, 2360, 2372],-1
2025-01-28 13:35:30.747869,opt_l1,28,100,[2304, 2307, 2308, 2315, 2320, 2322, 2324, 2326, 2328, 2329, 2342, 2343, 2344, 2347, 2349, 2353, 2354, 2358, 2359, 2360, 2362, 2370, 2372, 2374],0.6428571428571427
2025-01-28 13:35:31.128043,opt_binary,28,100,[2304, 2307, 2308, 2311, 2320, 2322, 2324, 2326, 2328, 2329, 2342, 2343, 2344, 2347, 2349, 2353, 2354, 2358, 2359, 2360, 2362, 2370, 2372],19.0
2025-01-28 13:35:32.681099,opt_l1_eq_probs,28,100,[2304, 2307, 2308, 2320, 2322, 2324, 2326, 2327, 2328, 2329, 2336, 2337, 2338, 2340, 2342, 2343, 2344, 2349, 2352, 2353, 2354, 2358, 2359, 2360, 2362, 2370, 2371, 2372],0.607142857142857
2025-01-28 13:35:40.740218,scaled_practitioner,28,-1,[2304, 2308, 2311, 2315, 2316, 2324, 2327, 2328, 2329, 2336, 2337, 2338, 2342, 2343, 2344, 2346, 2347, 2352, 2353, 2359, 2360, 2362, 2364, 2370, 2371, 2372, 2374, 2375],-1
2025-01-28 15:15:03.538427,greedy,28,-1,[2311, 2320, 2342, 2347, 2380, 2307, 2322, 2360, 2326, 2327, 2315, 2349, 2308, 2304, 2343, 2324, 2328, 2340, 2329, 2353, 2370, 2358, 2351, 2359, 2372, 2336, 2310, 2337],-1
2025-01-28 15:15:04.787774,opt_l1,1,100,[2380],76.7857142857144
2025-01-28 15:15:05.650298,opt_binary,1,100,[2342],85.0
2025-01-28 15:15:07.048938,opt_l1_eq_probs,1,100,[2327],67.39285714285694
2025-01-28 15:15:11.588445,scaled_practitioner,1,-1,[2380],-1
2025-01-28 15:15:14.162691,opt_l1,2,100,[2340, 2342],50.42857142857112
2025-01-28 15:15:15.482388,opt_binary,2,100,[2342, 2380],81.0
2025-01-28 15:15:16.815818,opt_l1_eq_probs,2,100,[2328, 2342],46.60714285714254
2025-01-28 15:15:21.419952,scaled_practitioner,2,-1,[2327, 2337],-1
2025-01-28 15:15:24.000971,opt_l1,4,100,[2328, 2342, 2346, 2364],17.64285714285719
2025-01-28 15:15:26.276177,opt_binary,4,100,[2320, 2328, 2342, 2346],56.0
2025-01-28 15:15:27.570593,opt_l1_eq_probs,4,100,[2324, 2342, 2343, 2346],22.392857142857164
2025-01-28 15:15:32.174183,scaled_practitioner,4,-1,[2320, 2347, 2359, 2370],-1
2025-01-28 15:15:34.709104,opt_l1,7,100,[2311, 2320, 2328, 2343, 2346, 2358, 2360],3.5357142857142834
2025-01-28 15:15:36.989649,opt_binary,7,100,[2320, 2329, 2346, 2353, 2358, 2360, 2372],35.0
2025-01-28 15:15:38.296441,opt_l1_eq_probs,7,100,[2307, 2311, 2328, 2343, 2346, 2360, 2370],1.67857142857143
2025-01-28 15:15:43.077366,scaled_practitioner,7,-1,[2308, 2311, 2315, 2316, 2343, 2370, 2380],-1
2025-01-28 15:15:45.733419,opt_l1,14,100,[2304, 2308, 2320, 2324, 2329, 2343, 2346, 2353, 2354, 2358, 2359, 2360, 2372, 2380],0.7857142857142855
2025-01-28 15:15:46.219599,opt_binary,14,100,[2307, 2311, 2320, 2326, 2328, 2342, 2346, 2347, 2353, 2358, 2359, 2360, 2370, 2372],18.0
2025-01-28 15:15:47.548300,opt_l1_eq_probs,14,100,[2307, 2308, 2311, 2315, 2320, 2324, 2342, 2343, 2346, 2353, 2358, 2359, 2360, 2372],0.7857142857142855
2025-01-28 15:15:52.859946,scaled_practitioner,14,-1,[2307, 2308, 2311, 2315, 2324, 2328, 2342, 2343, 2346, 2347, 2353, 2359, 2360, 2372],-1
2025-01-28 15:15:55.713933,opt_l1,28,100,[2307, 2308, 2320, 2322, 2324, 2326, 2328, 2329, 2342, 2343, 2346, 2349, 2353, 2354, 2358, 2359, 2360, 2370, 2372, 2374],0.8571428571428569
2025-01-28 15:15:56.101868,opt_binary,28,100,[2304, 2307, 2308, 2320, 2322, 2324, 2326, 2327, 2328, 2329, 2336, 2337, 2338, 2342, 2343, 2346, 2349, 2352, 2353, 2354, 2358, 2359, 2360, 2362, 2364, 2370, 2372, 2374],20.0
2025-01-28 15:15:57.346494,opt_l1_eq_probs,28,100,[2304, 2307, 2308, 2311, 2315, 2320, 2322, 2324, 2326, 2328, 2342, 2343, 2344, 2346, 2349, 2353, 2354, 2358, 2359, 2360, 2362, 2370, 2372],0.8214285714285712
2025-01-28 15:16:02.699422,scaled_practitioner,28,-1,[2304, 2308, 2311, 2315, 2316, 2324, 2327, 2328, 2329, 2336, 2337, 2338, 2342, 2343, 2344, 2346, 2347, 2352, 2353, 2359, 2360, 2362, 2364, 2370, 2371, 2372, 2374, 2375],-1
2025-01-28 17:50:22.113291,greedy,28,-1,[2311, 2320, 2342, 2347, 2380, 2307, 2322, 2360, 2326, 2327, 2315, 2349, 2308, 2304, 2343, 2324, 2328, 2340, 2329, 2353, 2370, 2358, 2351, 2359, 2372, 2336, 2310, 2337],-1
2025-01-28 17:50:23.413585,opt_l1,1,100,[2320],133.32487370014562
2025-01-28 17:50:24.875777,opt_binary,1,100,[2360],87.0
2025-01-28 17:50:26.240382,opt_l1_eq_probs,1,100,[2320],128.65396309773348
2025-01-28 17:50:30.770480,scaled_practitioner,1,-1,[2380],-1
2025-01-28 17:50:33.372365,opt_l1,2,100,[2311, 2320],92.03314257122375
2025-01-28 17:50:34.973476,opt_binary,2,100,[2328, 2342],82.0
2025-01-28 17:50:36.544656,opt_l1_eq_probs,2,100,[2320, 2343],97.3100867141123
2025-01-28 17:50:41.053149,scaled_practitioner,2,-1,[2362, 2374],-1
2025-01-28 17:50:43.748512,opt_l1,4,100,[2308, 2311, 2320, 2346],44.70202550717262
2025-01-28 17:50:45.728617,opt_binary,4,100,[2320, 2328, 2346, 2372],59.0
2025-01-28 17:50:47.139241,opt_l1_eq_probs,4,100,[2308, 2320, 2343, 2346],49.172250199920576
2025-01-28 17:50:51.714633,scaled_practitioner,4,-1,[2311, 2343, 2358, 2370],-1
2025-01-28 17:50:54.983652,opt_l1,7,100,[2311, 2315, 2320, 2324, 2347, 2359, 2360],13.894216639340472
2025-01-28 17:50:55.708176,opt_binary,7,100,[2320, 2324, 2329, 2343, 2346, 2347, 2360],25.0
2025-01-28 17:50:57.664761,opt_l1_eq_probs,7,100,[2316, 2320, 2324, 2329, 2343, 2358, 2360],16.23869313807394
2025-01-28 17:51:02.484182,scaled_practitioner,7,-1,[2308, 2311, 2315, 2343, 2349, 2362, 2370],-1
2025-01-28 17:51:05.243277,opt_l1,14,100,[2308, 2315, 2320, 2329, 2343, 2344, 2346, 2354, 2358, 2359, 2360, 2370, 2372, 2374],8.507177033492825
2025-01-28 17:51:05.778899,opt_binary,14,100,[2307, 2311, 2320, 2324, 2328, 2329, 2342, 2343, 2346, 2358, 2359, 2360, 2372, 2380],20.0
2025-01-28 17:51:07.020538,opt_l1_eq_probs,14,100,[2307, 2308, 2320, 2324, 2329, 2342, 2343, 2346, 2358, 2359, 2360, 2370, 2372, 2380],8.433758639021796
2025-01-28 17:51:12.074088,scaled_practitioner,14,-1,[2307, 2308, 2311, 2322, 2324, 2328, 2337, 2342, 2343, 2346, 2353, 2359, 2360, 2372],-1
2025-01-28 17:51:14.906008,opt_l1,28,100,[2304, 2307, 2308, 2311, 2315, 2320, 2322, 2324, 2326, 2327, 2328, 2329, 2342, 2343, 2344, 2346, 2349, 2351, 2353, 2354, 2358, 2359, 2360, 2362, 2371, 2372, 2374, 2375],9.272727272727273
2025-01-28 17:51:15.370389,opt_binary,28,100,[2304, 2307, 2308, 2311, 2320, 2322, 2324, 2326, 2327, 2328, 2329, 2336, 2337, 2338, 2342, 2343, 2344, 2347, 2349, 2352, 2353, 2354, 2358, 2359, 2360, 2362, 2372, 2375],15.0
2025-01-28 17:51:16.615017,opt_l1_eq_probs,28,100,[2304, 2307, 2308, 2311, 2320, 2322, 2324, 2326, 2327, 2328, 2336, 2337, 2338, 2342, 2343, 2344, 2347, 2349, 2352, 2353, 2354, 2358, 2359, 2360, 2362, 2364, 2370, 2372],8.15766436292752
2025-01-28 17:51:22.245935,scaled_practitioner,28,-1,[2304, 2308, 2315, 2320, 2324, 2327, 2328, 2329, 2335, 2338, 2339, 2343, 2344, 2347, 2349, 2352, 2353, 2354, 2358, 2359, 2360, 2362, 2368, 2370, 2371, 2372, 2373, 2380],-1
2025-01-29 13:10:12.922953,greedy,28,-1,[2311, 2320, 2342, 2347, 2380, 2307, 2322, 2360, 2326, 2327, 2315, 2349, 2308, 2304, 2343, 2324, 2328, 2340, 2329, 2353, 2370, 2358, 2351, 2359, 2372, 2336, 2310, 2337],-1
2025-01-29 13:10:14.479934,opt_l1,1,100,[2380],351.175878750879
2025-01-29 13:10:15.199088,opt_binary,1,100,[2304],99.0
2025-01-29 13:10:16.728371,opt_l1_eq_probs,1,100,[2343],385.06646825396757
2025-01-29 13:10:21.594023,scaled_practitioner,1,-1,[2380],-1
2025-01-29 13:10:24.659444,opt_l1,2,100,[2342, 2380],293.85681956932046
2025-01-29 13:10:25.304345,opt_binary,2,100,[2347],99.0
2025-01-29 13:10:26.927258,opt_l1_eq_probs,2,100,[2360, 2370],303.86099132349295
2025-01-29 13:10:31.874093,scaled_practitioner,2,-1,[2362, 2372],-1
2025-01-29 13:10:35.425410,opt_l1,4,100,[2346, 2358, 2372, 2380],198.4154331779334
2025-01-29 13:10:36.103699,opt_binary,4,100,[2311, 2322, 2336, 2374],96.0
2025-01-29 13:10:37.823122,opt_l1_eq_probs,4,100,[2311, 2324, 2343, 2346],233.99942279942306
2025-01-29 13:10:42.901293,scaled_practitioner,4,-1,[2346, 2360, 2370, 2372],-1
2025-01-29 13:10:47.511590,opt_l1,7,100,[2307, 2311, 2315, 2346, 2360, 2370, 2372],155.56394161394158
2025-01-29 13:10:48.175441,opt_binary,7,100,[2307, 2311, 2342, 2347, 2354, 2374, 2380],96.0
2025-01-29 13:10:50.088279,opt_l1_eq_probs,7,100,[2307, 2311, 2315, 2320, 2328, 2359, 2360],137.2895511895506
2025-01-29 13:10:55.618477,scaled_practitioner,7,-1,[2311, 2315, 2320, 2329, 2351, 2359, 2370],-1
2025-01-29 13:11:02.645155,opt_l1,14,100,[2311, 2315, 2320, 2343, 2346, 2347, 2354, 2358, 2359, 2360, 2370, 2372, 2374, 2380],70.33235468235466
2025-01-29 13:11:03.316106,opt_binary,14,100,[2311, 2320, 2328, 2329, 2342, 2347, 2349, 2353, 2358, 2359, 2360, 2372, 2375, 2380],95.0
2025-01-29 13:11:06.122190,opt_l1_eq_probs,14,100,[2311, 2315, 2316, 2320, 2324, 2343, 2346, 2354, 2358, 2359, 2360, 2370, 2372, 2380],89.16734607984606
2025-01-29 13:11:11.869197,scaled_practitioner,14,-1,[2304, 2307, 2308, 2311, 2322, 2324, 2328, 2342, 2343, 2346, 2353, 2359, 2360, 2372],-1
2025-01-29 13:11:15.524858,opt_l1,28,100,[2304, 2307, 2308, 2311, 2315, 2316, 2320, 2324, 2326, 2328, 2329, 2342, 2343, 2344, 2345, 2346, 2347, 2349, 2353, 2354, 2358, 2359, 2360, 2364, 2370, 2372, 2374, 2380],50.4136964886966
2025-01-29 13:11:16.136939,opt_binary,28,100,[2307, 2308, 2311, 2315, 2320, 2322, 2324, 2326, 2327, 2328, 2329, 2338, 2342, 2343, 2346, 2347, 2349, 2352, 2353, 2354, 2358, 2359, 2360, 2364, 2370, 2372, 2374, 2380],89.0
2025-01-29 13:11:18.000187,opt_l1_eq_probs,28,100,[2304, 2307, 2308, 2311, 2315, 2316, 2320, 2322, 2324, 2326, 2328, 2329, 2338, 2342, 2343, 2346, 2347, 2349, 2351, 2353, 2354, 2358, 2359, 2360, 2370, 2372, 2374, 2380],78.67618030118034
2025-01-29 13:11:24.155157,scaled_practitioner,28,-1,[2304, 2308, 2315, 2320, 2324, 2327, 2328, 2329, 2335, 2338, 2339, 2343, 2344, 2347, 2349, 2352, 2353, 2354, 2358, 2359, 2360, 2362, 2368, 2370, 2371, 2372, 2373, 2380],-1
2025-01-29 15:54:41.528250,greedy,28,-1,[2320, 2311, 2308, 2340, 2342, 2347, 2380, 2360, 2322, 2326, 2324, 2315, 2307, 2349, 2354, 2304, 2343, 2328, 2353, 2329, 2370, 2359, 2372, 2327, 2358, 2351, 2310, 2336],-1
2025-01-29 15:54:43.117868,opt_l1,1,100,[2311],475.6864362489356
2025-01-29 15:54:43.684424,opt_binary,1,100,[2380],99.0
2025-01-29 15:54:45.149400,opt_l1_eq_probs,1,100,[2380],418.05911680911765
2025-01-29 15:54:45.210394,scaled_practitioner,1,-1,[2380],-1
2025-01-29 15:54:46.766126,opt_l1,4,100,[2311, 2316, 2320, 2360],289.4639744514756
2025-01-29 15:54:47.417373,opt_binary,4,100,[2311, 2353],99.0
2025-01-29 15:54:48.976946,opt_l1_eq_probs,4,100,[2308, 2343, 2346, 2360],267.32991499241575
2025-01-29 15:54:49.066280,scaled_practitioner,4,-1,[2346, 2360, 2370, 2372],-1
2025-01-29 15:54:51.289969,opt_l1,8,100,[2311, 2315, 2320, 2346, 2353, 2358, 2360, 2372],148.36612230362155
2025-01-29 15:54:51.823206,opt_binary,8,100,[2311, 2329, 2358, 2360, 2374, 2380],97.0
2025-01-29 15:54:54.075001,opt_l1_eq_probs,8,100,[2307, 2311, 2315, 2324, 2343, 2346, 2360, 2372],166.40465599215565
2025-01-29 15:54:54.147212,scaled_practitioner,8,-1,[2307, 2308, 2311, 2342, 2343, 2359, 2360, 2370],-1
2025-01-29 15:55:00.256919,opt_l1,12,100,[2308, 2311, 2315, 2320, 2343, 2344, 2346, 2347, 2358, 2360, 2372, 2380],86.60769184519171
2025-01-29 15:55:00.754904,opt_binary,12,100,[2308, 2311, 2320, 2338, 2342, 2346, 2347, 2358, 2359, 2360, 2372, 2374],93.0
2025-01-29 15:55:03.292645,opt_l1_eq_probs,12,100,[2308, 2311, 2315, 2320, 2324, 2343, 2346, 2347, 2358, 2359, 2360, 2372],112.83725903725872
2025-01-29 15:55:03.377494,scaled_practitioner,12,-1,[2308, 2326, 2329, 2337, 2342, 2343, 2347, 2351, 2352, 2353, 2359, 2370],-1
2025-01-29 15:55:05.482401,opt_l1,20,100,[2307, 2308, 2311, 2315, 2316, 2320, 2328, 2329, 2342, 2343, 2346, 2347, 2354, 2358, 2359, 2360, 2362, 2372, 2374, 2380],68.05562030562055
2025-01-29 15:55:05.894300,opt_binary,20,100,[2307, 2308, 2311, 2316, 2320, 2322, 2324, 2326, 2329, 2342, 2343, 2346, 2347, 2353, 2358, 2359, 2360, 2370, 2372, 2380],96.0
2025-01-29 15:55:08.165464,opt_l1_eq_probs,20,100,[2307, 2311, 2315, 2316, 2320, 2324, 2329, 2342, 2343, 2346, 2347, 2349, 2353, 2358, 2359, 2360, 2362, 2370, 2372, 2374],99.3272200022202
2025-01-29 15:55:08.258805,scaled_practitioner,20,-1,[2304, 2308, 2311, 2320, 2324, 2328, 2340, 2342, 2343, 2345, 2346, 2353, 2354, 2358, 2359, 2360, 2362, 2370, 2372, 2374],-1
2025-01-29 15:55:10.219710,opt_l1,30,100,[2304, 2307, 2308, 2311, 2315, 2316, 2320, 2322, 2324, 2326, 2328, 2329, 2336, 2337, 2342, 2343, 2344, 2345, 2346, 2347, 2351, 2353, 2354, 2358, 2359, 2360, 2364, 2372, 2374, 2380],78.92390017390011
2025-01-29 15:55:10.638164,opt_binary,30,100,[2311, 2347],99.0
2025-01-29 15:55:12.516334,opt_l1_eq_probs,30,100,[2304, 2307, 2308, 2310, 2311, 2315, 2316, 2320, 2324, 2327, 2329, 2342, 2343, 2345, 2346, 2347, 2349, 2351, 2354, 2358, 2359, 2360, 2370, 2372, 2374, 2380],89.53055833055849
2025-01-29 15:55:12.623599,scaled_practitioner,30,-1,[2307, 2308, 2310, 2311, 2315, 2320, 2322, 2324, 2326, 2328, 2329, 2337, 2338, 2343, 2345, 2347, 2349, 2352, 2353, 2359, 2360, 2362, 2363, 2364, 2368, 2370, 2371, 2372, 2373, 2374],-1
