2025-01-27 15:27:08.904651,scaled_practitioner,13,-1,[3739, 3742, 3744, 3763, 3794, 3809, 3813, 3854, 3860, 3877, 3880, 3889, 3896],-1
2025-01-27 15:27:11.854597,opt_l1,19,100,[3729, 3736, 3739, 3742, 3748, 3752, 3754, 3762, 3763, 3796, 3805, 3809, 3811, 3813, 3837, 3879, 3880, 3882, 3889],14.540869768050273
2025-01-27 15:27:12.700008,opt_binary,19,100,[3733, 3739, 3752, 3754, 3763, 3783, 3796, 3809, 3811, 3812, 3813, 3842, 3848, 3860, 3878, 3879, 3880, 3884, 3889],53.0
2025-01-27 15:27:15.351051,scaled_practitioner,19,-1,[3739, 3748, 3752, 3754, 3760, 3763, 3795, 3796, 3802, 3807, 3809, 3811, 3813, 3837, 3842, 3850, 3880, 3884, 3889],-1
2025-01-27 15:27:17.732283,opt_l1,25,100,[3733, 3737, 3739, 3742, 3747, 3752, 3754, 3763, 3772, 3783, 3787, 3788, 3796, 3809, 3811, 3813, 3842, 3848, 3858, 3869, 3879, 3880, 3884, 3889, 3898],11.619069655834338
2025-01-27 15:27:18.475189,opt_binary,25,100,[3729, 3734, 3742, 3752, 3754, 3760, 3763, 3764, 3796, 3809, 3811, 3813, 3835, 3842, 3846, 3858, 3872, 3873, 3878, 3879, 3880, 3882, 3883, 3884, 3889],62.0
2025-01-27 15:27:21.420116,scaled_practitioner,25,-1,[3736, 3737, 3744, 3747, 3752, 3755, 3759, 3763, 3786, 3795, 3796, 3805, 3808, 3809, 3811, 3813, 3836, 3860, 3867, 3875, 3876, 3879, 3882, 3889, 3894],-1
2025-01-27 15:27:23.836031,opt_l1,31,100,[3732, 3734, 3735, 3739, 3744, 3748, 3752, 3754, 3763, 3783, 3795, 3796, 3809, 3811, 3813, 3836, 3837, 3842, 3845, 3846, 3851, 3858, 3860, 3863, 3869, 3872, 3879, 3880, 3889, 3898, 3903],14.050761667901602
2025-01-27 15:27:24.770312,opt_binary,31,100,[3733, 3735, 3736, 3739, 3742, 3743, 3752, 3754, 3757, 3760, 3763, 3788, 3793, 3796, 3809, 3811, 3813, 3837, 3858, 3860, 3869, 3876, 3878, 3879, 3880, 3882, 3884, 3889, 3891, 3902, 3903],48.0
2025-01-27 15:27:27.526956,scaled_practitioner,31,-1,[3731, 3733, 3736, 3739, 3744, 3746, 3747, 3752, 3755, 3759, 3762, 3763, 3786, 3796, 3805, 3809, 3811, 3813, 3836, 3860, 3863, 3867, 3869, 3873, 3878, 3879, 3880, 3882, 3883, 3889, 3894],-1
2025-01-29 13:43:19.565991,greedy,31,-1,[3763, 3833, 3811, 3736, 3879, 3752, 3796, 3889, 3860, 3813, 3751, 3753, 3805, 3755, 3754, 3729, 3742, 3737, 3734, 3733, 3744, 3760, 3758, 3773, 3732, 3747, 3816, 3748, 3738, 3776, 3735],-1
2025-01-29 13:43:21.789009,opt_l1,1,100,[3860],166.06248040893018
2025-01-29 13:43:23.024413,opt_binary,1,100,[3729],91.0
2025-01-29 13:43:25.202005,opt_l1_eq_probs,1,100,[3736],141.1218409942555
2025-01-29 13:43:29.738253,scaled_practitioner,1,-1,[3889],-1
2025-01-29 13:43:35.161459,opt_l1,7,100,[3739, 3752, 3763, 3773, 3796, 3809, 3811],57.413379903846966
2025-01-29 13:43:36.488288,opt_binary,7,100,[3762, 3763, 3870, 3879, 3880, 3889, 3893],72.0
2025-01-29 13:43:49.459989,opt_l1_eq_probs,7,100,[3739, 3752, 3762, 3811, 3844, 3879, 3895],51.22660969298919
2025-01-29 13:43:54.808944,scaled_practitioner,7,-1,[3739, 3748, 3752, 3773, 3781, 3809, 3896],-1
2025-01-29 13:43:58.255686,opt_l1,13,100,[3739, 3742, 3752, 3754, 3762, 3763, 3796, 3809, 3811, 3860, 3879, 3889, 3890],33.429493962201946
2025-01-29 13:43:59.369519,opt_binary,13,100,[3733, 3739, 3748, 3752, 3763, 3801, 3809, 3811, 3843, 3860, 3879, 3880, 3893],69.0
2025-01-29 13:44:19.915892,opt_l1_eq_probs,13,100,[3739, 3748, 3763, 3773, 3793, 3796, 3811, 3833, 3860, 3866, 3879, 3889, 3893],29.471368996115416
2025-01-29 13:44:25.129597,scaled_practitioner,13,-1,[3736, 3739, 3752, 3763, 3796, 3813, 3816, 3840, 3877, 3879, 3880, 3884, 3889],-1
2025-01-29 13:44:29.302292,opt_l1,19,100,[3733, 3739, 3748, 3752, 3754, 3763, 3796, 3805, 3809, 3811, 3835, 3836, 3837, 3852, 3860, 3879, 3880, 3889, 3902],25.068661899290756
2025-01-29 13:44:30.356747,opt_binary,19,100,[3729, 3737, 3752, 3763, 3770, 3780, 3796, 3805, 3809, 3811, 3833, 3835, 3842, 3860, 3861, 3869, 3879, 3880, 3884],68.0
2025-01-29 13:44:32.814436,opt_l1_eq_probs,19,100,[3737, 3739, 3748, 3752, 3754, 3763, 3788, 3790, 3796, 3809, 3811, 3813, 3816, 3836, 3845, 3858, 3860, 3879, 3889],22.739246295737175
2025-01-29 13:44:38.261017,scaled_practitioner,19,-1,[3736, 3737, 3743, 3752, 3763, 3764, 3773, 3802, 3805, 3811, 3813, 3834, 3846, 3851, 3860, 3876, 3889, 3894, 3901],-1
2025-01-29 13:44:41.967231,opt_l1,25,100,[3739, 3742, 3748, 3752, 3754, 3763, 3769, 3796, 3805, 3809, 3811, 3813, 3816, 3848, 3854, 3856, 3857, 3860, 3861, 3872, 3879, 3880, 3882, 3883, 3889],25.62506268241565
2025-01-29 13:44:42.982524,opt_binary,25,100,[3737, 3739, 3752, 3760, 3762, 3763, 3778, 3805, 3809, 3811, 3833, 3847, 3854, 3860, 3864, 3869, 3872, 3878, 3879, 3880, 3882, 3889, 3899],73.0
2025-01-29 13:44:45.387736,opt_l1_eq_probs,25,100,[3737, 3739, 3740, 3748, 3752, 3754, 3763, 3766, 3767, 3773, 3796, 3805, 3809, 3811, 3813, 3816, 3836, 3847, 3860, 3872, 3878, 3879, 3880, 3884, 3889],20.411128504130566
2025-01-29 13:44:51.806183,scaled_practitioner,25,-1,[3731, 3736, 3737, 3739, 3744, 3752, 3753, 3755, 3759, 3763, 3786, 3796, 3805, 3809, 3811, 3813, 3860, 3863, 3869, 3878, 3879, 3880, 3883, 3889, 3894],-1
2025-01-29 13:44:55.582281,opt_l1,31,100,[3729, 3733, 3735, 3736, 3738, 3739, 3740, 3742, 3745, 3752, 3754, 3762, 3763, 3793, 3796, 3802, 3805, 3809, 3811, 3813, 3816, 3836, 3840, 3860, 3879, 3880, 3883, 3884, 3889, 3893, 3899],29.295573397753962
2025-01-29 13:44:56.548196,opt_binary,31,100,[3729, 3742, 3752, 3754, 3759, 3760, 3763, 3783, 3787, 3809, 3811, 3813, 3843, 3879, 3880, 3883, 3884],70.0
2025-01-29 13:44:58.665843,opt_l1_eq_probs,31,100,[3729, 3739, 3747, 3748, 3752, 3754, 3756, 3762, 3763, 3767, 3795, 3796, 3800, 3805, 3809, 3811, 3813, 3816, 3833, 3835, 3848, 3850, 3860, 3861, 3872, 3878, 3879, 3880, 3882, 3889, 3903],17.606289546603957
2025-01-29 13:45:04.407040,scaled_practitioner,31,-1,[3731, 3733, 3736, 3739, 3744, 3746, 3747, 3752, 3753, 3755, 3759, 3762, 3763, 3786, 3796, 3805, 3809, 3811, 3813, 3836, 3860, 3863, 3869, 3873, 3878, 3879, 3880, 3882, 3883, 3889, 3894],-1
2025-01-29 14:07:35.437557,greedy,31,-1,[3763, 3811, 3736, 3833, 3752, 3879, 3748, 3729, 3809, 3796, 3889, 3860, 3813, 3751, 3805, 3753, 3754, 3734, 3742, 3737, 3735, 3733, 3744, 3760, 3755, 3773, 3732, 3747, 3816, 3738, 3776],-1
2025-01-29 14:07:37.734482,opt_l1,1,100,[3763],203.80593286587114
2025-01-29 14:07:38.764257,opt_binary,1,100,[3729],91.0
2025-01-29 14:07:41.046180,opt_l1_eq_probs,1,100,[3898],169.8437174331189
2025-01-29 14:07:41.127825,scaled_practitioner,1,-1,[3889],-1
2025-01-29 14:07:43.528010,opt_l1,4,100,[3752, 3754, 3763, 3811],116.29790801940979
2025-01-29 14:07:44.605197,opt_binary,4,100,[3737, 3763, 3870, 3872],91.0
2025-01-29 14:07:47.884963,opt_l1_eq_probs,4,100,[3808, 3816, 3844, 3860],106.87998927486825
2025-01-29 14:07:48.030057,scaled_practitioner,4,-1,[3739, 3752, 3880, 3901],-1
2025-01-29 14:07:52.504010,opt_l1,8,100,[3739, 3748, 3763, 3796, 3811, 3858, 3860, 3889],60.114471025931834
2025-01-29 14:07:53.581712,opt_binary,8,100,[3732, 3746, 3763, 3808, 3811, 3816, 3860, 3898],83.0
2025-01-29 14:08:07.035468,opt_l1_eq_probs,8,100,[3729, 3739, 3755, 3796, 3833, 3848, 3860, 3889],57.78604430840769
2025-01-29 14:08:07.110721,scaled_practitioner,8,-1,[3739, 3748, 3752, 3763, 3796, 3859, 3877, 3880],-1
2025-01-29 14:08:10.230093,opt_l1,12,100,[3736, 3739, 3748, 3752, 3763, 3796, 3805, 3809, 3811, 3860, 3879, 3889],49.73014365058017
2025-01-29 14:08:11.588954,opt_binary,12,100,[3729, 3737, 3752, 3754, 3763, 3809, 3811, 3813, 3860, 3869, 3880, 3891],82.0
2025-01-29 14:08:32.664153,opt_l1_eq_probs,12,100,[3739, 3748, 3763, 3764, 3780, 3796, 3811, 3816, 3835, 3860, 3882, 3889],36.5910147098789
2025-01-29 14:08:32.769405,scaled_practitioner,12,-1,[3739, 3742, 3746, 3752, 3796, 3797, 3809, 3811, 3854, 3877, 3889, 3896],-1
2025-01-29 14:08:35.442066,opt_l1,20,100,[3729, 3733, 3737, 3739, 3748, 3752, 3763, 3772, 3796, 3805, 3809, 3811, 3813, 3836, 3858, 3860, 3873, 3879, 3884, 3889],30.782447949841455
2025-01-29 14:08:36.737215,opt_binary,20,100,[3739, 3746, 3748, 3753, 3754, 3756, 3762, 3763, 3795, 3805, 3808, 3809, 3811, 3813, 3848, 3860, 3879, 3889, 3893],80.0
2025-01-29 14:08:40.660506,opt_l1_eq_probs,20,100,[3732, 3734, 3736, 3739, 3742, 3747, 3748, 3752, 3754, 3763, 3773, 3796, 3809, 3811, 3813, 3816, 3860, 3879, 3880, 3889],18.281384954914387
2025-01-29 14:08:40.851131,scaled_practitioner,20,-1,[3737, 3743, 3752, 3754, 3760, 3763, 3764, 3773, 3796, 3801, 3802, 3805, 3811, 3813, 3834, 3851, 3860, 3876, 3889, 3901],-1
2025-01-29 14:08:43.578082,opt_l1,30,100,[3737, 3739, 3746, 3748, 3752, 3754, 3763, 3766, 3767, 3776, 3794, 3795, 3796, 3805, 3809, 3811, 3813, 3816, 3833, 3845, 3858, 3860, 3876, 3879, 3882, 3883, 3884, 3889, 3898, 3902],32.836156828296836
2025-01-29 14:08:44.622780,opt_binary,30,100,[3729, 3731, 3733, 3734, 3735, 3736, 3737, 3739, 3742, 3746, 3748, 3752, 3754, 3763, 3773, 3796, 3805, 3809, 3811, 3813, 3816, 3836, 3860, 3869, 3872, 3879, 3880, 3884, 3889, 3903],78.0
2025-01-29 14:08:47.047035,opt_l1_eq_probs,30,100,[3729, 3732, 3737, 3739, 3740, 3747, 3748, 3752, 3754, 3758, 3763, 3784, 3796, 3804, 3805, 3809, 3811, 3812, 3813, 3816, 3833, 3843, 3854, 3860, 3863, 3878, 3879, 3880, 3889, 3891],19.029481550678337
2025-01-29 14:08:47.150832,scaled_practitioner,30,-1,[3731, 3733, 3736, 3739, 3746, 3747, 3752, 3753, 3755, 3759, 3762, 3763, 3786, 3796, 3805, 3809, 3811, 3813, 3836, 3860, 3863, 3869, 3873, 3878, 3879, 3880, 3882, 3883, 3889, 3894],-1
2025-01-29 16:25:42.395219,greedy,31,-1,[3763, 3811, 3736, 3833, 3752, 3879, 3748, 3729, 3809, 3796, 3889, 3860, 3813, 3751, 3805, 3753, 3754, 3734, 3742, 3737, 3735, 3733, 3744, 3760, 3755, 3773, 3732, 3747, 3816, 3738, 3776],-1
2025-01-29 16:25:44.665682,opt_l1,1,100,[3860],215.6596122155952
2025-01-29 16:25:45.798108,opt_binary,1,100,[3763],91.0
2025-01-29 16:25:48.006037,opt_l1_eq_probs,1,100,[3736],185.40560647376034
2025-01-29 16:25:48.099640,scaled_practitioner,1,-1,[3889],-1
2025-01-29 16:25:52.674151,opt_l1,7,100,[3748, 3752, 3754, 3763, 3809, 3811, 3890],68.29657978375052
2025-01-29 16:25:54.024562,opt_binary,7,100,[3733, 3737, 3763, 3773, 3809, 3870, 3884],83.0
2025-01-29 16:26:09.232549,opt_l1_eq_probs,7,100,[3737, 3739, 3763, 3773, 3816, 3860, 3870],68.86611367559674
2025-01-29 16:26:09.360025,scaled_practitioner,7,-1,[3739, 3748, 3752, 3773, 3781, 3809, 3896],-1
2025-01-29 16:26:25.201775,opt_l1,13,100,[3737, 3739, 3748, 3752, 3760, 3763, 3796, 3809, 3811, 3816, 3860, 3879, 3881],40.47208504252135
2025-01-29 16:26:26.450906,opt_binary,13,100,[3733, 3736, 3742, 3748, 3752, 3763, 3809, 3811, 3846, 3860, 3868, 3879, 3880],75.0
2025-01-29 16:26:31.311069,opt_l1_eq_probs,13,100,[3739, 3748, 3763, 3780, 3793, 3796, 3807, 3811, 3816, 3860, 3882, 3889, 3893],36.45446759686111
2025-01-29 16:26:31.433847,scaled_practitioner,13,-1,[3736, 3739, 3752, 3763, 3796, 3813, 3816, 3840, 3877, 3879, 3880, 3884, 3889],-1
2025-01-29 16:26:34.629928,opt_l1,19,100,[3732, 3739, 3742, 3746, 3748, 3752, 3763, 3776, 3796, 3805, 3809, 3811, 3813, 3816, 3860, 3878, 3879, 3880, 3889],30.021388269157026
2025-01-29 16:26:35.913527,opt_binary,19,100,[3734, 3737, 3739, 3754, 3762, 3763, 3767, 3805, 3807, 3809, 3811, 3813, 3833, 3836, 3860, 3879, 3884, 3889, 3898],78.0
2025-01-29 16:26:38.710983,opt_l1_eq_probs,19,100,[3729, 3737, 3739, 3748, 3763, 3796, 3809, 3811, 3813, 3816, 3836, 3846, 3858, 3860, 3879, 3883, 3886, 3889, 3901],20.635723674567505
2025-01-29 16:26:38.883546,scaled_practitioner,19,-1,[3736, 3737, 3743, 3752, 3763, 3764, 3773, 3802, 3805, 3811, 3813, 3834, 3846, 3851, 3860, 3876, 3889, 3894, 3901],-1
2025-01-29 16:26:41.474722,opt_l1,25,100,[3729, 3736, 3739, 3746, 3748, 3752, 3754, 3763, 3778, 3796, 3805, 3807, 3809, 3811, 3813, 3816, 3860, 3869, 3872, 3876, 3879, 3880, 3882, 3884, 3889],34.36168996655818
2025-01-29 16:26:42.752447,opt_binary,25,100,[3746, 3748, 3752, 3754, 3762, 3763, 3767, 3768, 3773, 3778, 3796, 3800, 3805, 3809, 3811, 3833, 3860, 3864, 3872, 3879, 3884, 3889, 3899],75.0
2025-01-29 16:26:45.199487,opt_l1_eq_probs,25,100,[3729, 3739, 3744, 3746, 3747, 3752, 3754, 3762, 3763, 3781, 3795, 3796, 3805, 3809, 3811, 3813, 3816, 3833, 3846, 3860, 3873, 3879, 3880, 3884, 3889],20.253278094454604
2025-01-29 16:26:45.343476,scaled_practitioner,25,-1,[3731, 3736, 3737, 3739, 3744, 3752, 3753, 3755, 3759, 3763, 3786, 3796, 3805, 3809, 3811, 3813, 3860, 3863, 3869, 3878, 3879, 3880, 3883, 3889, 3894],-1
2025-01-29 16:26:48.013413,opt_l1,31,100,[3739, 3744, 3746, 3747, 3748, 3752, 3754, 3762, 3763, 3771, 3783, 3789, 3796, 3802, 3805, 3807, 3808, 3809, 3811, 3813, 3816, 3833, 3860, 3863, 3864, 3872, 3879, 3880, 3884, 3885, 3889],31.371726661888914
2025-01-29 16:26:49.064219,opt_binary,31,100,[3729, 3734, 3735, 3737, 3738, 3739, 3740, 3742, 3743, 3744, 3746, 3748, 3750, 3751, 3752, 3754, 3763, 3768, 3780, 3783, 3801, 3809, 3811, 3813, 3833, 3860, 3879, 3881, 3884, 3889, 3898],74.0
2025-01-29 16:26:51.760242,opt_l1_eq_probs,31,100,[3729, 3739, 3744, 3746, 3747, 3748, 3752, 3754, 3760, 3763, 3776, 3796, 3800, 3809, 3811, 3813, 3816, 3833, 3836, 3841, 3850, 3854, 3860, 3870, 3873, 3878, 3879, 3880, 3889, 3898, 3903],14.679016734899099
2025-01-29 16:26:51.933905,scaled_practitioner,31,-1,[3731, 3733, 3736, 3739, 3744, 3746, 3747, 3752, 3753, 3755, 3759, 3762, 3763, 3786, 3796, 3805, 3809, 3811, 3813, 3836, 3860, 3863, 3869, 3873, 3878, 3879, 3880, 3882, 3883, 3889, 3894],-1
2025-02-10 13:07:35.345276,opt_l1,1,300,[3811],299.0731319446834
2025-02-10 13:07:43.666341,opt_binary,1,300,[3860],269.0
2025-02-10 13:07:47.205722,opt_l1_eq_probs,1,300,[3783],258.0349627890663
2025-02-10 13:07:47.227410,greedy,31,-1,[3763, 3729, 3811, 3813, 3879, 3734, 3752, 3889, 3748, 3796, 3860, 3736, 3731, 3745, 3739, 3735, 3733, 3737, 3743, 3742, 3744, 3760, 3751, 3747, 3732, 3773, 3753, 3884, 3738, 3776, 3740],-1
2025-02-10 13:07:47.235107,scaled_practitioner,1,-1,[3893],-1
2025-02-10 13:07:54.367459,opt_l1,31,300,[3729, 3733, 3734, 3735, 3736, 3739, 3742, 3743, 3746, 3747, 3748, 3752, 3754, 3762, 3763, 3773, 3793, 3795, 3796, 3805, 3809, 3811, 3813, 3860, 3869, 3875, 3879, 3880, 3889, 3891],34.27486587111357
2025-02-10 13:07:58.249905,opt_binary,31,300,[3731, 3733, 3739, 3744, 3752, 3754, 3755, 3763, 3776, 3795, 3796, 3805, 3809, 3811, 3813, 3841, 3842, 3848, 3852, 3858, 3860, 3872, 3879, 3880, 3884, 3888, 3889, 3891, 3893, 3899, 3903],136.0
2025-02-10 13:08:02.979354,opt_l1_eq_probs,31,300,[3729, 3731, 3732, 3733, 3734, 3742, 3744, 3746, 3748, 3752, 3754, 3761, 3763, 3773, 3796, 3805, 3809, 3811, 3812, 3813, 3816, 3843, 3846, 3854, 3860, 3879, 3880, 3884, 3889, 3893, 3901],15.449919935822537
2025-02-10 13:08:03.068656,greedy,31,-1,[3763, 3729, 3811, 3813, 3879, 3734, 3752, 3889, 3748, 3796, 3860, 3736, 3731, 3745, 3739, 3735, 3733, 3737, 3743, 3742, 3744, 3760, 3751, 3747, 3732, 3773, 3753, 3884, 3738, 3776, 3740],-1
2025-02-10 13:08:03.125564,scaled_practitioner,31,-1,[3731, 3733, 3737, 3739, 3742, 3744, 3748, 3752, 3754, 3760, 3763, 3778, 3795, 3796, 3805, 3809, 3811, 3813, 3835, 3841, 3850, 3856, 3860, 3863, 3869, 3873, 3879, 3880, 3884, 3889, 3903],-1
2025-02-10 13:13:00.198223,opt_l1,1,300,[3763],272.2992749981549
2025-02-10 13:13:07.661854,opt_binary,1,300,[3876],269.0
2025-02-10 13:13:10.941714,opt_l1_eq_probs,1,300,[3736],241.9168328065852
2025-02-10 13:13:10.993796,greedy,31,-1,[3763, 3729, 3811, 3813, 3879, 3734, 3752, 3889, 3748, 3796, 3860, 3736, 3731, 3745, 3739, 3735, 3733, 3737, 3743, 3742, 3744, 3760, 3751, 3747, 3732, 3773, 3753, 3884, 3738, 3776, 3740],-1
2025-02-10 13:13:11.002123,scaled_practitioner,1,-1,[3893],-1
2025-02-10 13:13:46.003510,opt_l1,7,300,[3742, 3752, 3754, 3763, 3796, 3811, 3879],74.00079587980262
2025-02-10 13:14:09.298592,opt_binary,7,300,[3752, 3763, 3808, 3811, 3813, 3854, 3879],211.0
2025-02-10 13:14:12.570313,opt_l1_eq_probs,7,300,[3752, 3754, 3779, 3809, 3811, 3843, 3884],72.73674553416026
2025-02-10 13:14:12.595605,greedy,31,-1,[3763, 3729, 3811, 3813, 3879, 3734, 3752, 3889, 3748, 3796, 3860, 3736, 3731, 3745, 3739, 3735, 3733, 3737, 3743, 3742, 3744, 3760, 3751, 3747, 3732, 3773, 3753, 3884, 3738, 3776, 3740],-1
2025-02-10 13:14:12.602887,scaled_practitioner,7,-1,[3744, 3752, 3754, 3763, 3833, 3865, 3897],-1
2025-02-10 13:14:17.700730,opt_l1,13,300,[3739, 3752, 3763, 3795, 3796, 3809, 3811, 3835, 3860, 3879, 3884, 3887, 3889],32.44701281927465
2025-02-10 13:14:22.033529,opt_binary,13,300,[3748, 3752, 3754, 3763, 3764, 3796, 3809, 3811, 3860, 3872, 3879, 3880, 3889],147.0
2025-02-10 13:14:26.483870,opt_l1_eq_probs,13,300,[3732, 3739, 3796, 3809, 3811, 3813, 3848, 3879, 3884, 3889, 3894, 3898, 3899],22.912656297950402
2025-02-10 13:14:26.541460,greedy,31,-1,[3763, 3729, 3811, 3813, 3879, 3734, 3752, 3889, 3748, 3796, 3860, 3736, 3731, 3745, 3739, 3735, 3733, 3737, 3743, 3742, 3744, 3760, 3751, 3747, 3732, 3773, 3753, 3884, 3738, 3776, 3740],-1
2025-02-10 13:14:26.550248,scaled_practitioner,13,-1,[3745, 3746, 3751, 3752, 3754, 3763, 3784, 3796, 3811, 3880, 3889, 3893, 3897],-1
2025-02-10 13:14:37.020473,opt_l1,19,300,[3733, 3734, 3739, 3747, 3748, 3752, 3754, 3760, 3763, 3796, 3805, 3808, 3809, 3811, 3813, 3860, 3879, 3880, 3889],27.239518915837525
2025-02-10 13:14:40.509296,opt_binary,19,300,[3739, 3742, 3750, 3752, 3763, 3796, 3805, 3808, 3809, 3811, 3813, 3848, 3854, 3860, 3879, 3880, 3884, 3889, 3901],140.0
2025-02-10 13:14:44.202355,opt_l1_eq_probs,19,300,[3739, 3748, 3752, 3754, 3762, 3763, 3796, 3802, 3809, 3811, 3854, 3860, 3867, 3874, 3879, 3880, 3884, 3889, 3899],14.777040448845689
2025-02-10 13:14:44.228870,greedy,31,-1,[3763, 3729, 3811, 3813, 3879, 3734, 3752, 3889, 3748, 3796, 3860, 3736, 3731, 3745, 3739, 3735, 3733, 3737, 3743, 3742, 3744, 3760, 3751, 3747, 3732, 3773, 3753, 3884, 3738, 3776, 3740],-1
2025-02-10 13:14:44.235971,scaled_practitioner,19,-1,[3739, 3746, 3747, 3752, 3754, 3796, 3809, 3811, 3813, 3835, 3841, 3850, 3856, 3860, 3869, 3878, 3882, 3889, 3891],-1
2025-02-10 13:14:47.317488,opt_l1,25,300,[3729, 3733, 3734, 3737, 3739, 3748, 3752, 3754, 3762, 3763, 3783, 3796, 3805, 3809, 3811, 3813, 3837, 3851, 3854, 3860, 3872, 3879, 3880, 3883, 3889],35.76283934681532
