2025-01-27 16:02:33.824941,scaled_practitioner,37,-1,[4947, 4952, 4974, 4975, 4978, 4979, 5000, 5002, 5020, 5024, 5027, 5039, 5044, 5057, 5058, 5061, 5085, 5093, 5101, 5112, 5119, 5132, 5152, 5154, 5163, 5191, 5193, 5201, 5215, 5220, 5221, 5226, 5231, 5237, 5243, 5247, 5254],-1
2025-01-27 16:02:40.626084,opt_l1,47,100,[4947, 4950, 4958, 4959, 4961, 4975, 4978, 4979, 4985, 4994, 5000, 5012, 5013, 5016, 5035, 5041, 5051, 5060, 5066, 5071, 5078, 5084, 5098, 5102, 5108, 5115, 5119, 5125, 5135, 5151, 5154, 5170, 5173, 5175, 5187, 5205, 5208, 5210, 5213, 5229, 5233, 5236, 5238, 5239, 5248, 5259, 5264],0.0
2025-01-27 16:02:47.442043,opt_binary,47,100,[4950, 4957, 4958, 4975, 4978, 4979, 4994, 5000, 5002, 5003, 5018, 5024, 5042, 5044, 5051, 5055, 5066, 5074, 5084, 5085, 5089, 5114, 5119, 5123, 5125, 5126, 5141, 5161, 5165, 5167, 5175, 5176, 5179, 5181, 5187, 5201, 5213, 5215, 5221, 5229, 5230, 5233, 5239, 5245, 5259, 5263, 5264],0.0
2025-01-27 16:02:50.436915,scaled_practitioner,47,-1,[4947, 4950, 4958, 4961, 4974, 4975, 4979, 4983, 4988, 4994, 5002, 5020, 5022, 5023, 5027, 5039, 5040, 5041, 5044, 5051, 5057, 5058, 5061, 5066, 5101, 5119, 5130, 5132, 5144, 5163, 5172, 5178, 5187, 5191, 5193, 5215, 5221, 5229, 5230, 5231, 5237, 5239, 5243, 5254, 5259, 5260, 5264],-1
2025-01-27 16:39:19.893681,greedy,47,-1,[5245, 5000, 4978, 4950, 5264, 5066, 4962, 4976, 4977, 4959, 4960, 4964, 4970, 5036, 5227, 5077, 5061, 5015, 4958, 4994, 5013, 4957, 5095, 5073, 4975, 5119, 5201, 4974, 4980, 4947, 4985, 5098, 5121, 4986, 4990, 4991, 4979, 4999, 4966, 4971, 4972, 4981, 4967, 4988, 5014, 5022, 5023],-1
2025-01-27 16:39:22.228509,opt_l1,1,100,[5071],199.30207961972772
2025-01-27 16:39:39.208308,opt_binary,1,100,[4947],100.0
2025-01-27 16:39:39.299505,scaled_practitioner,1,-1,[5264],-1
2025-01-27 16:39:41.851898,opt_l1,4,100,[5000, 5013, 5227, 5234],138.75207122374727
2025-01-27 16:41:42.617258,opt_binary,4,100,[5044, 5094, 5144, 5219],99.0
2025-01-27 16:41:42.678736,scaled_practitioner,4,-1,[5220, 5240, 5245, 5264],-1
2025-01-27 16:42:35.182810,opt_l1,8,100,[4976, 4978, 4996, 5000, 5162, 5201, 5220, 5245],83.47080136402425
2025-01-27 16:44:36.078497,opt_binary,8,100,[4974, 4975, 4988, 5000, 5035, 5039, 5091, 5221],91.0
2025-01-27 16:44:36.425178,scaled_practitioner,8,-1,[4978, 5000, 5024, 5154, 5175, 5239, 5243, 5260],-1
2025-01-27 16:46:38.069325,opt_l1,12,100,[4957, 4959, 4962, 4967, 4972, 4978, 5012, 5061, 5201, 5245, 5256, 5259],34.87975729158598
2025-01-27 16:48:39.179556,opt_binary,12,100,[4957, 4977, 4978, 4981, 4992, 5000, 5015, 5037, 5078, 5227, 5239, 5264],83.0
2025-01-27 16:48:39.309243,scaled_practitioner,12,-1,[4978, 4988, 5000, 5044, 5102, 5127, 5211, 5227, 5229, 5232, 5239, 5260],-1
2025-01-27 16:50:40.853169,opt_l1,20,100,[4950, 4957, 4977, 4978, 4979, 4994, 5000, 5013, 5035, 5044, 5061, 5122, 5135, 5163, 5167, 5175, 5198, 5232, 5245, 5261],6.319774471053239
2025-01-27 16:52:42.445158,opt_binary,20,100,[4950, 4957, 4963, 4978, 4990, 5000, 5013, 5020, 5038, 5051, 5061, 5092, 5119, 5121, 5122, 5125, 5154, 5175, 5209, 5245],26.0
2025-01-27 16:52:42.737350,scaled_practitioner,20,-1,[4948, 4971, 4978, 4983, 4992, 4994, 5000, 5044, 5114, 5131, 5144, 5169, 5171, 5185, 5194, 5222, 5229, 5230, 5232, 5264],-1
2025-01-27 16:53:06.051721,opt_l1,30,100,[4958, 4975, 4978, 4985, 4988, 5000, 5003, 5013, 5029, 5031, 5066, 5067, 5085, 5089, 5095, 5099, 5102, 5110, 5165, 5168, 5175, 5178, 5221, 5227, 5229, 5236, 5245, 5256, 5259, 5264],0.0
2025-01-27 16:54:08.513095,opt_binary,30,100,[4950, 4978, 4986, 4994, 5000, 5012, 5013, 5016, 5039, 5044, 5054, 5061, 5064, 5089, 5092, 5112, 5119, 5125, 5130, 5148, 5161, 5173, 5175, 5198, 5201, 5212, 5245, 5259, 5261, 5267],1.0
2025-01-27 16:54:08.614020,scaled_practitioner,30,-1,[4971, 4978, 4981, 5000, 5032, 5034, 5040, 5044, 5061, 5073, 5077, 5102, 5109, 5114, 5118, 5123, 5132, 5144, 5162, 5171, 5182, 5183, 5192, 5201, 5215, 5221, 5231, 5242, 5243, 5264],-1
2025-01-28 12:01:29.082561,greedy,47,-1,[5000, 4958, 4950, 4994, 4978, 4959, 5245, 4962, 4977, 4993, 5039, 4960, 5056, 4964, 4970, 4957, 5095, 4967, 5051, 5227, 5061, 5024, 5221, 4975, 5119, 5073, 4947, 4979, 4974, 4985, 4990, 4999, 4980, 4986, 4991, 5121, 5167, 5013, 4966, 4971, 4972, 5046, 4973, 4988, 5092, 5105, 5014],-1
2025-01-28 12:18:36.335110,opt_l1,1,100,[4977],69.97872340425471
2025-01-28 12:34:46.573943,opt_binary,1,100,[5039],99.0
2025-01-28 12:34:49.068077,opt_l1_eq_probs,1,100,[4974],66.4042553191484
2025-01-28 12:50:43.606042,scaled_practitioner,1,-1,[5264],-1
2025-01-28 12:50:47.192431,opt_l1,10,100,[4975, 4992, 5051, 5056, 5084, 5160, 5170, 5201, 5259, 5267],4.787234042553192
2025-01-28 13:22:02.529210,opt_binary,10,100,[5031, 5044, 5066, 5090, 5094, 5129, 5180, 5203, 5212, 5240],96.0
2025-01-28 13:22:06.357897,opt_l1_eq_probs,10,100,[4950, 4975, 4986, 5012, 5015, 5025, 5144, 5182, 5233, 5240],5.14893617021276
2025-01-28 13:31:56.585241,scaled_practitioner,10,-1,[4950, 4965, 4969, 4978, 4979, 5022, 5169, 5201, 5229, 5239],-1
2025-01-28 13:32:58.013529,opt_l1,19,100,[4950, 4975, 4978, 4994, 5010, 5024, 5062, 5069, 5108, 5115, 5119, 5141, 5152, 5173, 5175, 5180, 5217, 5259, 5264],0.0
2025-01-28 13:33:17.462430,opt_binary,19,100,[4950, 4952, 4975, 5008, 5046, 5047, 5093, 5094, 5107, 5115, 5119, 5125, 5130, 5140, 5219, 5229, 5233, 5255, 5259],0.0
2025-01-28 13:33:29.157192,opt_l1_eq_probs,19,100,[4975, 4980, 5003, 5017, 5028, 5063, 5084, 5093, 5095, 5099, 5119, 5152, 5154, 5170, 5171, 5175, 5243, 5255, 5259],0.0
2025-01-28 13:33:33.903341,scaled_practitioner,19,-1,[4959, 4965, 4977, 4985, 4986, 4995, 5000, 5064, 5089, 5091, 5110, 5113, 5141, 5202, 5204, 5207, 5215, 5224, 5230],-1
2025-01-28 13:33:40.586158,opt_l1,28,100,[4959, 4960, 4964, 4967, 4970, 4975, 4977, 4986, 5000, 5013, 5017, 5051, 5066, 5077, 5113, 5115, 5119, 5131, 5154, 5158, 5160, 5173, 5175, 5182, 5203, 5208, 5255, 5259],0.0
2025-01-28 13:33:43.251140,opt_binary,28,100,[4950, 4960, 4965, 4970, 4975, 4978, 4980, 4985, 5008, 5024, 5039, 5049, 5066, 5084, 5093, 5115, 5119, 5129, 5134, 5152, 5165, 5170, 5172, 5173, 5175, 5182, 5233, 5259],0.0
2025-01-28 13:33:50.957417,opt_l1_eq_probs,28,100,[4967, 4975, 4976, 5008, 5024, 5046, 5066, 5084, 5087, 5093, 5108, 5109, 5112, 5119, 5121, 5124, 5134, 5152, 5173, 5177, 5180, 5181, 5201, 5216, 5221, 5253, 5255, 5259],0.0
2025-01-28 13:33:55.592930,scaled_practitioner,28,-1,[4950, 4965, 4987, 5000, 5014, 5028, 5050, 5051, 5058, 5065, 5082, 5093, 5102, 5118, 5119, 5139, 5180, 5186, 5194, 5203, 5204, 5215, 5222, 5224, 5226, 5230, 5253, 5255],-1
2025-01-28 13:34:01.584668,opt_l1,37,100,[4952, 4960, 4962, 4964, 4970, 4974, 4975, 4976, 4979, 4980, 4985, 4986, 4987, 4991, 4994, 5000, 5012, 5018, 5035, 5051, 5057, 5064, 5082, 5085, 5101, 5103, 5110, 5119, 5135, 5152, 5182, 5189, 5201, 5203, 5217, 5238, 5259],0.0
2025-01-28 13:34:03.968437,opt_binary,37,100,[4952, 4962, 4965, 4967, 4968, 4973, 4975, 4976, 4977, 4987, 4990, 4992, 4999, 5001, 5003, 5008, 5017, 5024, 5037, 5066, 5073, 5084, 5104, 5105, 5106, 5115, 5119, 5131, 5152, 5170, 5173, 5179, 5220, 5229, 5233, 5243, 5259],0.0
2025-01-28 13:34:06.778147,opt_l1_eq_probs,37,100,[4952, 4957, 4958, 4960, 4965, 4967, 4973, 4974, 4975, 4985, 4999, 5003, 5004, 5007, 5008, 5009, 5016, 5020, 5024, 5029, 5046, 5051, 5063, 5066, 5071, 5091, 5109, 5112, 5119, 5134, 5152, 5154, 5170, 5173, 5175, 5180, 5259],0.0
2025-01-28 13:34:11.173376,scaled_practitioner,37,-1,[4950, 4965, 5000, 5007, 5008, 5019, 5022, 5030, 5031, 5051, 5056, 5061, 5086, 5089, 5093, 5103, 5104, 5108, 5112, 5119, 5123, 5124, 5167, 5185, 5195, 5197, 5200, 5202, 5211, 5215, 5222, 5224, 5243, 5244, 5253, 5256, 5264],-1
2025-01-28 13:34:14.963045,opt_l1,47,100,[4952, 4957, 4958, 4974, 4975, 4977, 4978, 4979, 4985, 4990, 4994, 4999, 5003, 5008, 5009, 5010, 5016, 5017, 5024, 5030, 5031, 5032, 5045, 5047, 5050, 5051, 5055, 5062, 5066, 5084, 5093, 5112, 5115, 5119, 5144, 5152, 5170, 5172, 5175, 5185, 5191, 5213, 5214, 5228, 5233, 5259, 5264],0.0
2025-01-28 13:34:17.141300,opt_binary,47,100,[4947, 4950, 4957, 4960, 4964, 4967, 4970, 4973, 4974, 4975, 4977, 4978, 4985, 4990, 4999, 5001, 5008, 5009, 5011, 5012, 5017, 5019, 5024, 5030, 5031, 5032, 5035, 5036, 5040, 5042, 5057, 5060, 5061, 5066, 5093, 5108, 5112, 5119, 5152, 5154, 5201, 5203, 5221, 5238, 5242, 5255, 5259],0.0
2025-01-28 13:34:19.386215,opt_l1_eq_probs,47,100,[4947, 4952, 4960, 4970, 4975, 4980, 4986, 4988, 4990, 4991, 4996, 5002, 5003, 5012, 5014, 5016, 5020, 5024, 5025, 5027, 5031, 5035, 5036, 5037, 5041, 5042, 5046, 5047, 5057, 5060, 5062, 5065, 5066, 5078, 5087, 5092, 5093, 5108, 5112, 5119, 5128, 5154, 5175, 5177, 5254, 5255, 5259],0.0
2025-01-28 13:34:23.761058,scaled_practitioner,47,-1,[4965, 4975, 4979, 5000, 5015, 5017, 5023, 5025, 5031, 5032, 5037, 5039, 5041, 5042, 5044, 5048, 5051, 5053, 5055, 5056, 5061, 5065, 5066, 5089, 5093, 5094, 5103, 5115, 5121, 5123, 5131, 5159, 5175, 5184, 5195, 5200, 5204, 5215, 5223, 5224, 5236, 5240, 5241, 5248, 5255, 5259, 5264],-1
2025-01-28 15:10:56.376991,greedy,47,-1,[5000, 4958, 4950, 4994, 4978, 4959, 5245, 4962, 4977, 4993, 5039, 4960, 5056, 4964, 4970, 4957, 5095, 4967, 5051, 5227, 5061, 5024, 5221, 4975, 5119, 5073, 4947, 4979, 4974, 4985, 4990, 4999, 4980, 4986, 4991, 5121, 5167, 5013, 4966, 4971, 4972, 5046, 4973, 4988, 5092, 5105, 5014],-1
2025-01-28 15:10:58.728688,opt_l1,1,100,[4977],73.34042553191425
2025-01-28 15:11:10.595444,opt_binary,1,100,[5255],99.0
2025-01-28 15:11:12.957973,opt_l1_eq_probs,1,100,[4974],74.80851063829721
2025-01-28 15:11:16.673027,scaled_practitioner,1,-1,[5264],-1
2025-01-28 15:11:24.710083,opt_l1,10,100,[4950, 5000, 5008, 5019, 5061, 5103, 5171, 5201, 5223, 5243],3.2978723404255326
2025-01-28 15:13:25.844615,opt_binary,10,100,[4950, 4965, 4969, 5000, 5044, 5157, 5165, 5175, 5182, 5227],40.0
2025-01-28 15:13:35.784556,opt_l1_eq_probs,10,100,[4975, 4991, 5008, 5093, 5126, 5201, 5238, 5242, 5259, 5267],4.510638297872339
2025-01-28 15:13:40.140443,scaled_practitioner,10,-1,[4950, 4965, 4969, 4978, 4979, 5022, 5169, 5201, 5229, 5239],-1
2025-01-28 15:13:52.781617,opt_l1,19,100,[4952, 4962, 4975, 5000, 5010, 5017, 5025, 5031, 5047, 5062, 5066, 5084, 5118, 5119, 5147, 5152, 5175, 5182, 5259],0.0
2025-01-28 15:14:02.110378,opt_binary,19,100,[4967, 4974, 4975, 4978, 4987, 5008, 5016, 5017, 5066, 5087, 5108, 5132, 5152, 5208, 5215, 5229, 5233, 5255, 5259],1.0
2025-01-28 15:14:12.459971,opt_l1_eq_probs,19,100,[4952, 4971, 4975, 4980, 5008, 5038, 5047, 5066, 5119, 5154, 5160, 5166, 5201, 5202, 5236, 5243, 5254, 5255, 5259],0.0
2025-01-28 15:14:16.657127,scaled_practitioner,19,-1,[4959, 4965, 4977, 4985, 4986, 4995, 5000, 5064, 5089, 5091, 5110, 5113, 5141, 5202, 5204, 5207, 5215, 5224, 5230],-1
2025-01-28 15:14:21.124281,opt_l1,28,100,[4950, 4957, 4960, 4964, 4970, 4975, 4980, 5001, 5022, 5066, 5071, 5083, 5084, 5092, 5108, 5110, 5112, 5115, 5119, 5128, 5135, 5160, 5170, 5173, 5201, 5233, 5255, 5259],0.0
2025-01-28 15:14:23.442708,opt_binary,28,100,[4952, 4957, 4967, 4973, 4974, 4975, 4978, 4979, 4990, 5003, 5017, 5024, 5031, 5066, 5093, 5108, 5112, 5115, 5119, 5148, 5154, 5170, 5175, 5178, 5197, 5233, 5255, 5259],0.0
2025-01-28 15:14:27.863069,opt_l1_eq_probs,28,100,[4957, 4961, 4963, 4965, 4967, 4968, 4974, 4975, 4985, 4990, 4994, 5017, 5031, 5046, 5053, 5066, 5109, 5119, 5134, 5152, 5159, 5173, 5180, 5210, 5229, 5233, 5255, 5259],0.0
2025-01-28 15:14:32.133074,scaled_practitioner,28,-1,[4950, 4965, 4987, 5000, 5014, 5028, 5050, 5051, 5058, 5065, 5082, 5093, 5102, 5118, 5119, 5139, 5180, 5186, 5194, 5203, 5204, 5215, 5222, 5224, 5226, 5230, 5253, 5255],-1
2025-01-28 15:14:36.116940,opt_l1,37,100,[4947, 4966, 4967, 4972, 4973, 4974, 4975, 4977, 4978, 4981, 4994, 4996, 5001, 5002, 5003, 5008, 5012, 5027, 5031, 5066, 5068, 5085, 5091, 5093, 5108, 5112, 5117, 5119, 5123, 5125, 5140, 5170, 5189, 5215, 5229, 5255, 5259],0.0
2025-01-28 15:14:39.206975,opt_binary,37,100,[4951, 4952, 4958, 4961, 4962, 4964, 4967, 4969, 4973, 4974, 4975, 4976, 4978, 4983, 4987, 4990, 4992, 5017, 5051, 5066, 5075, 5078, 5093, 5101, 5112, 5119, 5125, 5127, 5131, 5168, 5170, 5175, 5201, 5227, 5233, 5241, 5259],0.0
2025-01-28 15:14:42.286902,opt_l1_eq_probs,37,100,[4957, 4958, 4960, 4964, 4967, 4970, 4973, 4974, 4975, 4980, 4985, 4986, 4991, 4994, 5020, 5024, 5031, 5046, 5066, 5071, 5077, 5085, 5093, 5095, 5108, 5109, 5112, 5119, 5134, 5142, 5146, 5152, 5154, 5175, 5180, 5255, 5259],0.0
2025-01-28 15:14:46.623704,scaled_practitioner,37,-1,[4950, 4965, 5000, 5007, 5008, 5019, 5022, 5030, 5031, 5051, 5056, 5061, 5086, 5089, 5093, 5103, 5104, 5108, 5112, 5119, 5123, 5124, 5167, 5185, 5195, 5197, 5200, 5202, 5211, 5215, 5222, 5224, 5243, 5244, 5253, 5256, 5264],-1
2025-01-28 15:14:50.548482,opt_l1,47,100,[4952, 4957, 4959, 4962, 4971, 4972, 4975, 4976, 4983, 4987, 4992, 4993, 4994, 4999, 5001, 5003, 5004, 5008, 5009, 5010, 5012, 5017, 5024, 5032, 5035, 5048, 5061, 5064, 5066, 5100, 5102, 5112, 5113, 5115, 5119, 5125, 5127, 5135, 5150, 5166, 5173, 5189, 5201, 5217, 5236, 5253, 5259],0.0
2025-01-28 15:14:52.697831,opt_binary,47,100,[4952, 4958, 4961, 4962, 4966, 4974, 4975, 4976, 4977, 4978, 4985, 4987, 4992, 4993, 5001, 5003, 5004, 5005, 5008, 5009, 5010, 5015, 5016, 5017, 5019, 5024, 5028, 5030, 5031, 5066, 5085, 5103, 5108, 5113, 5115, 5117, 5119, 5146, 5149, 5170, 5175, 5178, 5203, 5227, 5255, 5256, 5259],0.0
2025-01-28 15:14:55.258658,opt_l1_eq_probs,47,100,[4952, 4962, 4966, 4967, 4971, 4972, 4973, 4974, 4975, 4976, 4985, 4987, 4990, 4992, 4994, 4999, 5003, 5005, 5008, 5009, 5010, 5014, 5016, 5017, 5024, 5025, 5028, 5030, 5031, 5034, 5043, 5046, 5047, 5066, 5087, 5098, 5105, 5106, 5115, 5118, 5119, 5131, 5152, 5173, 5201, 5259, 5266],0.0
2025-01-28 15:14:59.595556,scaled_practitioner,47,-1,[4965, 4975, 4979, 5000, 5015, 5017, 5023, 5025, 5031, 5032, 5037, 5039, 5041, 5042, 5044, 5048, 5051, 5053, 5055, 5056, 5061, 5065, 5066, 5089, 5093, 5094, 5103, 5115, 5121, 5123, 5131, 5159, 5175, 5184, 5195, 5200, 5204, 5215, 5223, 5224, 5236, 5240, 5241, 5248, 5255, 5259, 5264],-1
2025-01-28 17:40:50.289228,greedy,47,-1,[5000, 4958, 4950, 4994, 4978, 4959, 5245, 4962, 4977, 4993, 5039, 4960, 5056, 4964, 4970, 4957, 5095, 4967, 5051, 5227, 5061, 5024, 5221, 4975, 5119, 5073, 4947, 4979, 4974, 4985, 4990, 4999, 4980, 4986, 4991, 5121, 5167, 5013, 4966, 4971, 4972, 5046, 4973, 4988, 5092, 5105, 5014],-1
2025-01-28 17:40:53.300255,opt_l1,1,100,[5201],144.40526793247506
2025-01-28 17:41:14.567198,opt_binary,1,100,[5201],99.0
2025-01-28 17:41:18.008546,opt_l1_eq_probs,1,100,[5201],138.10577925210347
2025-01-28 17:41:22.371587,scaled_practitioner,1,-1,[5264],-1
2025-01-28 17:43:13.242035,opt_l1,10,100,[4959, 4978, 4986, 5051, 5073, 5113, 5121, 5229, 5245, 5264],11.317047446459204
2025-01-28 17:45:14.639513,opt_binary,10,100,[4950, 4975, 5000, 5012, 5051, 5135, 5168, 5175, 5180, 5192],38.0
2025-01-28 17:47:16.529891,opt_l1_eq_probs,10,100,[4968, 4986, 5002, 5044, 5045, 5051, 5061, 5117, 5203, 5229],11.02695287842347
2025-01-28 17:47:20.727803,scaled_practitioner,10,-1,[4950, 4965, 4969, 4978, 4979, 5123, 5180, 5201, 5226, 5247],-1
2025-01-28 17:47:38.103939,opt_l1,19,100,[4952, 4965, 4975, 4978, 4990, 4991, 5058, 5062, 5066, 5084, 5089, 5108, 5115, 5165, 5170, 5175, 5201, 5255, 5259],0.0
2025-01-28 17:48:37.126088,opt_binary,19,100,[4947, 4950, 4959, 4977, 4978, 4981, 5003, 5007, 5066, 5084, 5093, 5106, 5167, 5178, 5180, 5187, 5201, 5254, 5264],3.0
2025-01-28 17:49:11.524782,opt_l1_eq_probs,19,100,[4975, 5006, 5008, 5031, 5047, 5056, 5119, 5130, 5132, 5147, 5180, 5187, 5201, 5222, 5234, 5236, 5243, 5247, 5259],0.0
2025-01-28 17:49:15.641409,scaled_practitioner,19,-1,[4948, 4965, 4978, 4979, 4992, 5000, 5013, 5015, 5044, 5070, 5092, 5098, 5105, 5115, 5123, 5164, 5175, 5183, 5209],-1
2025-01-28 17:49:25.050124,opt_l1,28,100,[4950, 4975, 4978, 5012, 5013, 5016, 5024, 5031, 5066, 5084, 5093, 5108, 5109, 5112, 5119, 5127, 5131, 5154, 5173, 5178, 5195, 5201, 5210, 5219, 5222, 5254, 5255, 5259],0.0
2025-01-28 17:49:32.038926,opt_binary,28,100,[4957, 4959, 4960, 4962, 4964, 4967, 4973, 4975, 4978, 4991, 5000, 5002, 5010, 5012, 5020, 5031, 5066, 5084, 5093, 5108, 5113, 5119, 5130, 5154, 5201, 5218, 5255, 5259],0.0
2025-01-28 17:49:43.746375,opt_l1_eq_probs,28,100,[4952, 4962, 4966, 4967, 4971, 4975, 5016, 5024, 5031, 5048, 5066, 5084, 5109, 5119, 5132, 5147, 5152, 5154, 5168, 5171, 5195, 5201, 5217, 5233, 5240, 5243, 5255, 5259],0.0
2025-01-28 17:49:48.083353,scaled_practitioner,28,-1,[4948, 4950, 4979, 5000, 5019, 5044, 5046, 5050, 5061, 5070, 5098, 5102, 5105, 5109, 5114, 5127, 5134, 5148, 5164, 5180, 5192, 5194, 5201, 5215, 5220, 5229, 5262, 5264],-1
2025-01-28 17:49:52.639100,opt_l1,37,100,[4959, 4960, 4961, 4962, 4964, 4965, 4967, 4970, 4973, 4974, 4975, 4976, 4978, 4979, 4980, 4983, 4985, 4986, 4987, 4992, 5000, 5008, 5017, 5031, 5051, 5066, 5082, 5084, 5093, 5115, 5119, 5130, 5191, 5201, 5241, 5255, 5259],0.0
2025-01-28 17:49:55.907544,opt_binary,37,100,[4958, 4960, 4962, 4964, 4967, 4970, 4973, 4974, 4975, 4976, 4978, 4985, 4987, 4992, 4994, 4996, 5008, 5017, 5024, 5035, 5039, 5040, 5051, 5066, 5073, 5084, 5108, 5119, 5130, 5152, 5158, 5159, 5175, 5187, 5210, 5242, 5259],0.0
2025-01-28 17:49:59.604662,opt_l1_eq_probs,37,100,[4958, 4960, 4961, 4962, 4965, 4967, 4973, 4974, 4975, 4976, 4977, 4985, 4990, 4992, 5027, 5031, 5046, 5048, 5051, 5063, 5066, 5071, 5089, 5109, 5119, 5130, 5134, 5146, 5152, 5154, 5170, 5180, 5227, 5229, 5241, 5245, 5259],0.0
