2025-01-28 11:24:55.624945,opt_l1,8,100,[1695, 1697, 1699, 1701, 1706, 1715, 1719, 1725],526.8333333333323
2025-01-28 11:24:55.874866,opt_binary,8,100,[],100.0
2025-01-28 11:24:56.926844,opt_l1_eq_probs,8,100,[1695, 1697, 1699, 1701, 1706, 1715, 1719, 1725],529.3333333333317
2025-01-28 11:40:54.687677,greedy,48,-1,[1705, 1675, 1673, 1656, 1682, 1710, 1671, 1683, 1674, 1679, 1684, 1689, 1691, 1692, 1680, 1694, 1678, 1681, 1688, 1697, 1670, 1690, 1695, 1672, 1677, 1699, 1701, 1657, 1686, 1687, 1709, 1702, 1708, 1698, 1696, 1723, 1724, 1700, 1704, 1706, 1715, 1676, 1685, 1693, 1703, 1712, 1711, 1716],-1
2025-01-28 11:40:55.851866,opt_l1,1,100,[1721],87.29166666666644
2025-01-28 11:40:56.442641,opt_binary,1,100,[1674],99.0
2025-01-28 11:40:57.616248,opt_l1_eq_probs,1,100,[1721],90.04166666666634
2025-01-28 11:41:01.852714,scaled_practitioner,1,-1,[1723],-1
2025-01-28 11:41:04.556601,opt_l1,2,100,[1674, 1682],70.29166666666684
2025-01-28 11:41:07.865711,opt_binary,2,100,[1684, 1707],99.0
2025-01-28 11:41:44.420635,opt_l1_eq_probs,2,100,[1657, 1689],74.20833333333321
2025-01-28 11:41:48.335616,scaled_practitioner,2,-1,[1670, 1672],-1
2025-01-28 11:41:50.806814,opt_l1,3,100,[1672, 1675, 1691],53.645833333333464
2025-01-28 11:41:57.928207,opt_binary,3,100,[1680, 1698, 1710],95.0
2025-01-28 11:41:58.931936,opt_l1_eq_probs,3,100,[1670, 1675, 1723],58.87500000000012
2025-01-28 11:42:03.421698,scaled_practitioner,3,-1,[1657, 1682, 1686],-1
2025-01-28 11:42:05.918511,opt_l1,4,100,[1674, 1675, 1699, 1710],41.312500000000064
2025-01-28 11:42:11.975902,opt_binary,4,100,[1670, 1682, 1710, 1720],93.0
2025-01-28 11:42:13.051118,opt_l1_eq_probs,4,100,[1671, 1675, 1695, 1702],47.22916666666675
2025-01-28 11:42:44.774433,scaled_practitioner,4,-1,[1676, 1682, 1685, 1712],-1
2025-01-28 11:42:46.990678,opt_l1,6,100,[1674, 1675, 1682, 1691, 1701, 1702],24.583333333333236
2025-01-28 11:42:56.862139,opt_binary,6,100,[1656, 1673, 1675, 1708, 1712, 1724],85.0
2025-01-28 11:42:57.939047,opt_l1_eq_probs,6,100,[1682, 1693, 1695, 1702, 1710, 1724],30.04166666666658
2025-01-28 11:43:01.749719,scaled_practitioner,6,-1,[1657, 1676, 1696, 1703, 1709, 1713],-1
2025-01-28 11:43:04.121273,opt_l1,8,100,[1671, 1679, 1682, 1690, 1701, 1702, 1710, 1725],11.166666666666687
2025-01-28 11:43:09.822318,opt_binary,8,100,[1656, 1673, 1675, 1683, 1702, 1705, 1709, 1713],73.0
2025-01-28 11:43:10.886399,opt_l1_eq_probs,8,100,[1657, 1682, 1696, 1698, 1699, 1718, 1721, 1724],14.68750000000003
2025-01-28 11:43:54.530605,scaled_practitioner,8,-1,[1673, 1676, 1685, 1689, 1698, 1704, 1705, 1709],-1
2025-01-28 11:43:57.177255,opt_l1,12,100,[1675, 1676, 1680, 1682, 1685, 1692, 1698, 1705, 1709, 1710, 1712, 1723],1.8749999999999976
2025-01-28 11:43:57.910919,opt_binary,12,100,[1656, 1684, 1689, 1690, 1692, 1698, 1704, 1705, 1709, 1713, 1717, 1724],54.0
2025-01-28 11:43:59.008478,opt_l1_eq_probs,12,100,[1656, 1673, 1675, 1676, 1683, 1685, 1698, 1702, 1705, 1709, 1712, 1723],2.833333333333336
2025-01-28 11:44:04.954106,scaled_practitioner,12,-1,[1657, 1671, 1674, 1676, 1686, 1696, 1699, 1704, 1710, 1712, 1713, 1723],-1
2025-01-28 11:44:07.556367,opt_l1,16,100,[1673, 1675, 1676, 1682, 1683, 1685, 1690, 1691, 1692, 1703, 1705, 1707, 1709, 1710, 1723, 1724],1.520833333333332
2025-01-28 11:44:08.048673,opt_binary,16,100,[1656, 1675, 1676, 1678, 1679, 1682, 1683, 1685, 1692, 1698, 1702, 1705, 1710, 1712, 1723, 1724],54.0
2025-01-28 11:44:13.240451,opt_l1_eq_probs,16,100,[1657, 1673, 1675, 1676, 1678, 1682, 1683, 1690, 1692, 1698, 1702, 1705, 1707, 1709, 1723, 1724],0.9583333333333338
2025-01-28 11:44:17.785144,scaled_practitioner,16,-1,[1656, 1670, 1671, 1673, 1674, 1676, 1685, 1686, 1696, 1698, 1699, 1704, 1709, 1713, 1715, 1723],-1
2025-01-28 11:44:20.088116,opt_l1,24,100,[1673, 1674, 1675, 1676, 1678, 1682, 1684, 1686, 1692, 1694, 1696, 1698, 1699, 1701, 1702, 1705, 1707, 1709, 1710, 1715, 1717, 1718, 1723, 1724],1.4374999999999991
2025-01-28 11:44:20.701556,opt_binary,24,100,[1656, 1675, 1676, 1678, 1682, 1684, 1685, 1689, 1691, 1692, 1695, 1698, 1699, 1701, 1702, 1705, 1708, 1710, 1715, 1717, 1718, 1721, 1723, 1724],47.0
2025-01-28 11:44:21.797622,opt_l1_eq_probs,24,100,[1657, 1673, 1675, 1676, 1682, 1683, 1685, 1686, 1690, 1692, 1695, 1696, 1698, 1699, 1701, 1702, 1705, 1706, 1709, 1710, 1715, 1716, 1723, 1724],0.9375000000000007
2025-01-28 11:44:26.155480,scaled_practitioner,24,-1,[1657, 1673, 1674, 1676, 1683, 1684, 1685, 1686, 1688, 1690, 1694, 1696, 1697, 1698, 1699, 1700, 1704, 1705, 1706, 1709, 1712, 1714, 1723, 1724],-1
2025-01-28 11:44:41.245290,opt_l1,48,100,[1656, 1671, 1674, 1675, 1676, 1678, 1679, 1680, 1682, 1683, 1684, 1689, 1691, 1692, 1694, 1695, 1696, 1698, 1699, 1701, 1702, 1703, 1705, 1707, 1708, 1710, 1712, 1714, 1715, 1717, 1718, 1721, 1723, 1724],1.4374999999999987
2025-01-28 11:44:41.585286,opt_binary,48,100,[1656, 1657, 1671, 1673, 1674, 1675, 1676, 1678, 1679, 1682, 1684, 1686, 1689, 1690, 1691, 1694, 1695, 1696, 1699, 1701, 1702, 1705, 1707, 1708, 1710, 1714, 1715, 1717, 1718, 1721, 1723, 1724],55.0
2025-01-28 11:44:42.597068,opt_l1_eq_probs,48,100,[1656, 1657, 1671, 1673, 1674, 1675, 1676, 1678, 1679, 1681, 1682, 1683, 1684, 1685, 1686, 1688, 1689, 1690, 1691, 1692, 1695, 1697, 1698, 1699, 1700, 1701, 1702, 1704, 1705, 1706, 1707, 1708, 1710, 1711, 1714, 1715, 1716, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725],1.1666666666666667
2025-01-28 11:44:46.896365,scaled_practitioner,48,-1,[1656, 1657, 1671, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1689, 1690, 1691, 1692, 1694, 1695, 1696, 1698, 1699, 1700, 1701, 1702, 1703, 1705, 1706, 1707, 1708, 1709, 1710, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1721, 1722, 1723, 1724, 1725],-1
2025-01-28 15:08:57.931906,greedy,48,-1,[1705, 1675, 1673, 1656, 1682, 1710, 1671, 1683, 1674, 1679, 1684, 1689, 1691, 1692, 1680, 1694, 1678, 1681, 1688, 1697, 1670, 1690, 1695, 1672, 1677, 1699, 1701, 1657, 1686, 1687, 1709, 1702, 1708, 1698, 1696, 1723, 1724, 1700, 1704, 1706, 1715, 1676, 1685, 1693, 1703, 1712, 1711, 1716],-1
2025-01-28 15:08:59.144214,opt_l1,1,100,[1721],87.56249999999977
2025-01-28 15:08:59.709229,opt_binary,1,100,[1719],100.0
2025-01-28 15:09:00.930186,opt_l1_eq_probs,1,100,[1671],97.87499999999969
2025-01-28 15:09:04.792756,scaled_practitioner,1,-1,[1723],-1
2025-01-28 15:09:07.333073,opt_l1,2,100,[1689, 1721],69.97916666666674
2025-01-28 15:09:10.183735,opt_binary,2,100,[1656, 1671],99.0
2025-01-28 15:09:11.240733,opt_l1_eq_probs,2,100,[1670, 1708],68.06250000000001
2025-01-28 15:09:15.033756,scaled_practitioner,2,-1,[1670, 1672],-1
2025-01-28 15:09:17.225450,opt_l1,3,100,[1672, 1675, 1721],57.416666666666856
2025-01-28 15:09:20.580952,opt_binary,3,100,[1683, 1693, 1724],95.0
2025-01-28 15:09:21.654339,opt_l1_eq_probs,3,100,[1701, 1702, 1710],58.00000000000016
2025-01-28 15:09:25.356778,scaled_practitioner,3,-1,[1657, 1682, 1686],-1
2025-01-28 15:09:27.460749,opt_l1,4,100,[1675, 1687, 1710, 1721],46.9583333333335
2025-01-28 15:09:34.058902,opt_binary,4,100,[1683, 1691, 1710, 1712],90.0
2025-01-28 15:09:35.644666,opt_l1_eq_probs,4,100,[1670, 1675, 1684, 1723],41.31250000000003
2025-01-28 15:09:39.591354,scaled_practitioner,4,-1,[1676, 1682, 1685, 1712],-1
2025-01-28 15:09:43.034747,opt_l1,6,100,[1671, 1675, 1687, 1710, 1715, 1723],21.604166666666625
2025-01-28 15:10:00.325624,opt_binary,6,100,[1674, 1675, 1698, 1705, 1712, 1714],83.0
2025-01-28 15:10:01.983598,opt_l1_eq_probs,6,100,[1686, 1690, 1697, 1709, 1717, 1721],23.20833333333328
2025-01-28 15:10:06.101630,scaled_practitioner,6,-1,[1657, 1676, 1696, 1703, 1709, 1713],-1
2025-01-28 15:10:08.809867,opt_l1,8,100,[1656, 1682, 1698, 1703, 1705, 1714, 1721, 1722],14.708333333333373
2025-01-28 15:10:15.036641,opt_binary,8,100,[1673, 1675, 1676, 1698, 1703, 1709, 1713, 1714],76.0
2025-01-28 15:10:16.123558,opt_l1_eq_probs,8,100,[1671, 1689, 1698, 1699, 1705, 1710, 1723, 1724],11.479166666666682
2025-01-28 15:10:19.964679,scaled_practitioner,8,-1,[1673, 1676, 1685, 1689, 1698, 1704, 1705, 1709],-1
2025-01-28 15:10:22.262344,opt_l1,12,100,[1656, 1671, 1675, 1683, 1690, 1692, 1698, 1702, 1705, 1713, 1723, 1724],3.187500000000006
2025-01-28 15:10:22.631397,opt_binary,12,100,[1673, 1675, 1676, 1678, 1683, 1690, 1692, 1698, 1702, 1710, 1723, 1724],51.0
2025-01-28 15:10:23.665342,opt_l1_eq_probs,12,100,[1675, 1676, 1683, 1690, 1692, 1698, 1702, 1705, 1709, 1713, 1723, 1724],2.604166666666669
2025-01-28 15:10:27.724075,scaled_practitioner,12,-1,[1657, 1671, 1674, 1676, 1686, 1696, 1699, 1704, 1710, 1712, 1713, 1723],-1
2025-01-28 15:10:29.901636,opt_l1,16,100,[1673, 1675, 1676, 1682, 1683, 1684, 1691, 1692, 1698, 1705, 1709, 1710, 1712, 1713, 1723, 1724],1.6458333333333315
2025-01-28 15:10:30.228025,opt_binary,16,100,[1656, 1673, 1675, 1676, 1678, 1683, 1690, 1692, 1698, 1701, 1702, 1705, 1707, 1710, 1723, 1724],48.0
2025-01-28 15:10:31.270432,opt_l1_eq_probs,16,100,[1656, 1673, 1675, 1676, 1682, 1683, 1685, 1690, 1692, 1698, 1702, 1703, 1705, 1709, 1723, 1724],1.0000000000000007
2025-01-28 15:10:35.793382,scaled_practitioner,16,-1,[1656, 1670, 1671, 1673, 1674, 1676, 1685, 1686, 1696, 1698, 1699, 1704, 1709, 1713, 1715, 1723],-1
